	GSE186458_EM_FT_FT
D0075_001_b	-22924.2722670058
D0075_002_b	-20575.3221795645
D0075_003_b	-62317.1671526518
D0075_004_b	-65406.6466734014
D0075_005_b	-3912.24994268396
D0075_006_b	-15412.4636472605
D0075_007_b	88135.4928663387
D0075_008_b	-49895.6849398342
D0075_009_b	66736.0303001023
D0075_010_b	-64787.1936444469
D0075_011_b	129818.829053986
D0075_012_b	-70333.0286341759
D0075_013_b	-75040.2672999
D0075_014_b	-69907.6878093822
D0075_015_b	13426.0922760048
D0075_016_b	-26024.4714650912
D0075_017_b	-61885.8511143276
D0075_018_b	-9936.25369513815
D0075_019_b	2678.4232866675
D0075_021_b	4145.57446514332
D0075_022_b	-31714.6292489914
D0075_023_b	110974.639684527
D0075_024_b	153963.103193149
D0075_025_b	25634.5057226946
D0075_026_b	23384.3332243693
D0075_027_b	3763.7548562492
D0075_028_b	-2204.96848555567
D0075_029_b	-44061.2509868826
D0075_030_b	85189.0468716545
D0075_031_b	-38855.4755514761
D0075_032_d	-12822.3359455957
D0075_033_b	-27479.09586102
D0075_034_b	-78016.4517038972
D0075_035_b	68502.1494619692
D0075_036_b	-13081.4357262234
D0075_037_b	-37058.1395139196
D0075_038_b	-9727.01095654251
D0075_039_b	-68236.6968258602
D0075_040_b	-27223.3894871423
D0075_041_b	23133.0400779956
D0075_042_b	-37960.7198781536
D0075_043_b	-1264.81361024675
D0075_044_b	21285.2607627684
D0075_045_b	-61097.9592161112
D0075_046_b	27033.7604286962
D0075_047_b	-36444.9679806657
D0075_048_b	-43460.6225178296
D0075_049_b	-58315.0721109018
D0075_050_b	133136.39937928
D0075_051_b	106364.493538401
D0075_052_b	-1829.26816048886
D0075_053_b	3165.57355823024
D0075_054_b	14317.3752949857
D0075_055_b	-9071.26351636811
D0075_056_b	53375.4455790753
D0075_057_b	11045.1044341451
D0075_058_b	-44395.5165558216
D0075_059_b	-26760.7627876128
D0075_060_b	29502.7960694449
D0075_061_b	17514.8483453134
D0075_062_b	-60963.8249287906
D0075_063_b	-19547.4073608685
D0075_064_b	8914.85628649464
D0075_065_b	68747.2916392368
D0075_066_b	32090.9425017604
D0075_067_b	32368.6483550689
D0075_068_b	-77204.7629622432
D0075_069_b	-44317.0626221006
D0075_070_b	-12509.1596651903
D0075_071_b	-39919.5554534235
D0075_072_b	-60672.7046430986
D0075_073_d	-4566.88476220361
D0075_074_b	-3804.27197807963
D0075_075_b	-20118.1159623918
D0075_076_b	-67024.6951177916
D0075_077_e	11520.0531227415
D0075_078_b	22720.4208015137
D0075_079_b	-2058.9970373516
D0075_080_b	-17198.0463907857
D0075_081_b	47957.6930748493
D0075_082_b	216.828096380224
D0075_083_b	-11158.4672216557
D0075_085_b	-63092.3419681347
D0075_086_b	-15634.5884519686
D0075_087_b	-44691.8925417084
D0075_088_b	-3018.29339522735
D0075_090_b	105126.020503281
D0075_091_b	40915.938313634
D0075_092_b	8241.9588484501
D0075_093_b	12314.0677347071
D0075_094_b	-6793.96579557826
D0075_095_b	-35608.7486835042
D0075_096_b	40589.1611459924
D0075_097_b	-50185.9574835576
D0075_098_b	41613.0562044446
D0075_099_b	-43389.8093215284
D0075_100_b	-25954.6116470935
D0075_101_b	-48815.2737026908
D0075_102_b	90303.0004033897
D0075_103_b	64710.7218404255
D0075_104_b	-18246.0848125424
D0075_105_b	10018.6825661978
D0075_106_b	15455.969180028
D0075_107_b	-68145.086159219
D0075_108_b	-40687.8072938878
D0075_109_b	-55182.3413464489
D0075_110_b	24757.4748493365
D0075_111_b	58047.7634837862
D0075_112_b	-74877.3003588546
D0075_113_b	35826.9206062307
D0075_114_b	-39567.3459384391
D0075_115_b	14606.8240636326
D0075_116_b	-82909.487128623
D0075_117_b	67656.9929119416
D0075_118_b	-8968.31032231863
D0075_119_b	-3433.4560283841
D0075_120_b	-56589.5931434642
D0075_121_b	-63235.349897284
D0075_122_b	-14636.6752559903
D0075_123_b	20985.3103737629
D0075_124_b	-66794.4369340566
D0075_125_b	-53020.937354031
D0075_126_b	-34026.5684361801
D0075_127_b	-33939.470314688
D0075_128_b	-33817.1132331858
D0075_129_e	47331.0140533929
D0075_130_b	-61931.4018188047
D0075_131_b	-33582.4661334176
D0075_132_b	-48709.0998184686
D0075_133_b	-14454.8704339006
D0075_134_b	-59023.0210578638
D0075_135_b	-67015.1726371278
D0075_136_b	-20105.9963617254
D0075_137_b	-25304.0267557193
D0075_139_b	129281.633768052
D0075_140_b	-12842.3760003226
D0075_141_b	242.523332672485
