	GSE186458_FT_EM_FT
D0075_001_b	112540.189834817
D0075_002_b	113176.656903439
D0075_003_b	106320.304120158
D0075_004_b	80532.1562616153
D0075_005_b	77713.8269724358
D0075_006_b	92841.1280514985
D0075_007_b	107231.896890202
D0075_008_b	126087.163438962
D0075_009_b	53280.6963341493
D0075_010_b	108655.203843107
D0075_011_b	106782.162688764
D0075_012_b	136331.3054539
D0075_013_b	143728.192075796
D0075_014_b	54383.8813965135
D0075_015_b	79235.483233402
D0075_016_b	102905.195645212
D0075_017_b	152549.150030886
D0075_018_b	104313.224978236
D0075_019_b	84070.3785729647
D0075_021_b	100734.621306969
D0075_022_b	99755.1376205013
D0075_023_b	34512.7047419685
D0075_024_b	24764.1921426451
D0075_025_b	90293.3886259968
D0075_026_b	94227.0609570172
D0075_027_b	108720.526707891
D0075_028_b	123199.152402184
D0075_029_b	114405.629291025
D0075_030_b	60376.4766638261
D0075_031_b	100671.494420383
D0075_032_d	90195.761548886
D0075_033_b	115616.87630364
D0075_034_b	150832.424891753
D0075_035_b	104627.634351136
D0075_036_b	102963.266314774
D0075_037_b	117432.967638389
D0075_038_b	96651.597397769
D0075_039_b	123220.963936488
D0075_040_b	134338.6671757
D0075_041_b	121922.546451323
D0075_042_b	136839.394360511
D0075_043_b	83628.02134109
D0075_044_b	115723.955085169
D0075_045_b	108943.688781714
D0075_046_b	83602.683207555
D0075_047_b	131573.566517109
D0075_048_b	115550.111907798
D0075_049_b	102775.34538815
D0075_050_b	109411.125316564
D0075_051_b	-30151.0209068443
D0075_052_b	115480.327487337
D0075_053_b	118805.735010669
D0075_054_b	63492.8028487387
D0075_055_b	157527.870355105
D0075_056_b	71163.9465100986
D0075_057_b	139091.269274189
D0075_058_b	126677.390627914
D0075_059_b	105518.104966096
D0075_060_b	34016.5946398581
D0075_061_b	95982.2281459051
D0075_062_b	115004.842556173
D0075_063_b	110747.396282807
D0075_064_b	31881.0102146305
D0075_065_b	93332.2896556266
D0075_066_b	68845.984368967
D0075_067_b	69001.8763185713
D0075_068_b	126554.635541449
D0075_069_b	93142.2292246031
D0075_070_b	142904.489034918
D0075_071_b	124908.057055908
D0075_072_b	105131.375352158
D0075_073_d	63797.7354842795
D0075_074_b	110092.016006375
D0075_075_b	99289.528287338
D0075_076_b	120210.784355375
D0075_077_e	47492.0585545468
D0075_078_b	81497.44205452
D0075_079_b	82057.4709360352
D0075_080_b	104374.958427091
D0075_081_b	128173.85822511
D0075_082_b	117841.994757343
D0075_083_b	54859.9171275046
D0075_085_b	155463.352748561
D0075_086_b	74020.4594227233
D0075_087_b	134010.66364231
D0075_088_b	73623.3714982397
D0075_090_b	60931.1018116395
D0075_091_b	76592.1605132558
D0075_092_b	101202.338476623
D0075_093_b	111676.524519928
D0075_094_b	109344.294209222
D0075_095_b	104039.598268847
D0075_096_b	135247.66809931
D0075_097_b	90004.8195028411
D0075_098_b	85651.1957451958
D0075_099_b	135655.08569926
D0075_100_b	88018.3491388075
D0075_101_b	109526.243960762
