	GSE186458_EM_FT_UP
TCGA-2E-A9G8	24064.4558082278
TCGA-4E-A92E	67486.2739277155
TCGA-5B-A90C	88943.659659677
TCGA-5S-A9Q8	95545.1523458565
TCGA-A5-A0G1	83773.6820293007
TCGA-A5-A0GG	74436.9068866996
TCGA-A5-A0GQ	78753.4956413545
TCGA-A5-A0GR	83520.6064767698
TCGA-A5-A0VO	82461.7702209172
TCGA-A5-A1OF	84050.6171495389
TCGA-A5-A1OG	55140.3324720411
TCGA-A5-A1OH	64549.7072227714
TCGA-A5-A1OJ	84159.2479583944
TCGA-A5-A1OK	85885.1055364406
TCGA-A5-A2K2	98447.1884902669
TCGA-A5-A2K3	82901.6703378461
TCGA-A5-A2K4	65834.7615899085
TCGA-A5-A2K5	85132.7125901139
TCGA-A5-A2K7	86942.1953126726
TCGA-A5-A3LO	75976.9634503746
TCGA-A5-A3LP	78068.2312435559
TCGA-A5-A7WJ	91468.165429207
TCGA-A5-A7WK	76486.332643535
TCGA-A5-AB3J	82960.3034919302
TCGA-AJ-A23M	30034.8874352311
TCGA-AJ-A23N	49183.2771560632
TCGA-AJ-A23O	79252.8636160887
TCGA-AJ-A2QK	81697.7765822693
TCGA-AJ-A2QL	68765.7226477395
TCGA-AJ-A2QM	81248.254598511
TCGA-AJ-A2QN	91101.6165563261
TCGA-AJ-A2QO	84341.1823127182
TCGA-AJ-A3BD	60503.5811029
TCGA-AJ-A3BF	33949.2774361745
TCGA-AJ-A3BG	85457.0223167301
TCGA-AJ-A3BH	80690.4789763118
TCGA-AJ-A3BI	93609.5385411553
TCGA-AJ-A3BK	83703.2525173786
TCGA-AJ-A3EJ	58879.107982079
TCGA-AJ-A3EK	84701.9959436028
TCGA-AJ-A3EL	87364.8849491705
TCGA-AJ-A3EM	75388.4027943288
TCGA-AJ-A3I9	94229.5940882027
TCGA-AJ-A3IA	76227.6918886607
TCGA-AJ-A3NC	77534.993166927
TCGA-AJ-A3NE	86258.8595538523
TCGA-AJ-A3NF	53088.8161361544
TCGA-AJ-A3NG	93567.0828975155
TCGA-AJ-A3NH	71161.4630914087
TCGA-AJ-A3OJ	82841.50223893
TCGA-AJ-A3OK	86706.9773667806
TCGA-AJ-A3OL	98483.03322778
TCGA-AJ-A3QS	73643.1342062281
TCGA-AJ-A3TW	82599.1863280571
TCGA-AJ-A5DV	85596.3938770406
TCGA-AJ-A5DW	76590.0544800013
TCGA-AJ-A6NU	70537.9302435951
TCGA-AJ-A8CT	77447.8417638123
TCGA-AJ-A8CV	79537.7423361722
TCGA-AJ-A8CW	81646.9131549317
TCGA-AP-A059	80302.8944696692
TCGA-AP-A05O	90917.4583407342
TCGA-AP-A0LF	89278.1648335414
TCGA-AP-A0LM	82442.5808787335
TCGA-AP-A0LS	86736.6058905521
TCGA-AP-A1DH	87775.8917780364
TCGA-AP-A1DK	72866.9367752695
TCGA-AP-A1DM	88702.1823122642
TCGA-AP-A1DO	92647.656128832
TCGA-AP-A1DP	93379.1442543539
TCGA-AP-A1DQ	49926.1215231004
TCGA-AP-A1DR	94432.3464688662
TCGA-AP-A1DV	63612.323952594
TCGA-AP-A1E0	87307.8991126075
TCGA-AP-A1E1	95471.5720096056
TCGA-AP-A1E3	81630.6526947885
TCGA-AP-A1E4	60138.8184253607
TCGA-AP-A3K1	88439.0392506788
TCGA-AP-A5FX	92528.3163605376
TCGA-AW-A1PO	75694.7071528771
TCGA-AX-A06D	82179.2604025386
TCGA-AX-A06H	86238.0831455347
TCGA-AX-A06L	88905.7527466741
TCGA-AX-A0IS	98631.2311862888
TCGA-AX-A0IZ	89826.7500417978
TCGA-AX-A0J0	80115.1388165324
TCGA-AX-A1C4	94475.3878801911
TCGA-AX-A1C5	81591.1119594842
TCGA-AX-A1C7	26720.045367351
TCGA-AX-A1C8	65553.963308777
TCGA-AX-A1C9	64956.9490039349
TCGA-AX-A1CA	29365.8169176622
TCGA-AX-A1CC	62785.4163512659
TCGA-AX-A1CE	83545.635179317
TCGA-AX-A1CF	54545.974745959
TCGA-AX-A1CI	93052.4179492315
TCGA-AX-A1CJ	86696.7614603871
TCGA-AX-A1CK	103005.991487493
TCGA-AX-A1CN	93035.2662057967
TCGA-AX-A1CP	58349.6036249613
TCGA-AX-A1CR	24511.1809039803
TCGA-AX-A2H2	22388.4376342514
TCGA-AX-A2H4	87491.0159090857
TCGA-AX-A2H5	30585.9869685489
TCGA-AX-A2H7	71942.3530239149
TCGA-AX-A2H8	68385.134065473
TCGA-AX-A2HA	93818.6073540439
TCGA-AX-A2HC	91088.0464267617
TCGA-AX-A2HD	99832.2088539927
TCGA-AX-A2HF	65145.840130202
TCGA-AX-A2HG	76397.735557263
TCGA-AX-A2HH	80076.1042337904
TCGA-AX-A2HJ	80556.6928170506
TCGA-AX-A2HK	67163.4424835715
TCGA-AX-A2IN	82318.8092081643
TCGA-AX-A2IO	51569.8911004956
TCGA-AX-A3FS	86905.9914984095
TCGA-AX-A3FT	78798.3939682327
TCGA-AX-A3FV	86877.8974631293
TCGA-AX-A3FW	88896.7388195853
TCGA-AX-A3FX	89600.1268068597
TCGA-AX-A3FZ	98254.203468645
TCGA-AX-A3G1	80851.2736978376
TCGA-AX-A3G3	19861.2433921321
TCGA-AX-A3G4	77479.9913570051
TCGA-AX-A3G6	76941.9309608442
TCGA-AX-A3G7	14350.4205366093
TCGA-AX-A3G8	85830.0880922453
TCGA-AX-A3G9	94449.263561994
TCGA-AX-A3GB	78240.9907248214
TCGA-AX-A3GI	46282.0591013547
TCGA-B5-A0JT	77983.7830746152
TCGA-B5-A0JU	96275.7196543533
TCGA-B5-A0JX	82293.704489666
TCGA-B5-A0K8	56553.1099375028
TCGA-B5-A0KB	80661.7996829017
TCGA-B5-A11E	97554.8108279523
TCGA-B5-A11F	91652.4006461724
TCGA-B5-A11G	100487.583874386
TCGA-B5-A11H	82553.4136644992
TCGA-B5-A11I	29243.282350712
TCGA-B5-A11J	94336.3958188791
TCGA-B5-A11L	85482.2816244002
TCGA-B5-A11M	83206.8670663521
TCGA-B5-A11N	88234.8079896533
TCGA-B5-A11O	82822.3636758858
TCGA-B5-A11P	63406.3153014212
TCGA-B5-A11Q	97666.4715871582
TCGA-B5-A11R	76788.6076569746
TCGA-B5-A11S	89575.0005901147
TCGA-B5-A11U	84905.7235020405
TCGA-B5-A11V	87051.4980130653
TCGA-B5-A11W	96694.4406255862
TCGA-B5-A11X	86317.3824666889
TCGA-B5-A11Y	75703.7036498422
TCGA-B5-A11Z	89150.1537874079
TCGA-B5-A121	78115.4673354869
TCGA-B5-A1MR	75538.5546099499
TCGA-B5-A1MS	49246.1151049612
TCGA-B5-A1MU	69451.0705774477
TCGA-B5-A1MV	75920.0380524447
TCGA-B5-A1MW	91184.3457853904
TCGA-B5-A1MX	73457.6766581355
TCGA-B5-A1MY	63476.4110663521
TCGA-B5-A1MZ	91279.175216948
TCGA-B5-A1N2	27104.0105608297
TCGA-B5-A3F9	83794.144920308
TCGA-B5-A3FA	65730.2962738755
TCGA-B5-A3FB	68945.053943937
TCGA-B5-A3FC	82237.8360967327
TCGA-B5-A3FD	77822.8874205993
TCGA-B5-A3FH	80553.8800865844
TCGA-B5-A3S1	54291.1616243053
TCGA-B5-A5OC	82957.2935899264
TCGA-B5-A5OD	53977.1298170092
TCGA-B5-A5OE	93072.8932582939
TCGA-BG-A0MA	90455.5572862263
TCGA-BG-A0MH	91588.2016388919
TCGA-BG-A0MK	92108.8031394231
TCGA-BG-A0VT	92469.7963470916
TCGA-BG-A0VV	84174.0309747542
TCGA-BG-A0VW	87921.070491536
TCGA-BG-A0VX	84492.3714862757
TCGA-BG-A0VZ	83694.3346169645
TCGA-BG-A0W1	78256.9576365855
TCGA-BG-A0W2	88540.3732363309
TCGA-BG-A0YU	81347.0137790998
