	GSE186458_FT_EM_UP
TCGA-2E-A9G8	75590.6500495183
TCGA-4E-A92E	2395.02549610092
TCGA-5B-A90C	18601.8895472463
TCGA-5S-A9Q8	-15761.0011417829
TCGA-A5-A0G1	57113.2155788598
TCGA-A5-A0GG	13320.3945278025
TCGA-A5-A0GQ	28486.5569996561
TCGA-A5-A0GR	20073.0847493582
TCGA-A5-A0VO	-6615.82466915794
TCGA-A5-A1OF	54537.6058588424
TCGA-A5-A1OG	52810.8483370383
TCGA-A5-A1OH	42820.6815611066
TCGA-A5-A1OJ	-3798.61404629587
TCGA-A5-A1OK	-895.115604247199
TCGA-A5-A2K2	44045.677023666
TCGA-A5-A2K3	73444.2274637342
TCGA-A5-A2K4	37581.9800627282
TCGA-A5-A2K5	15006.6755160753
TCGA-A5-A2K7	5229.08387301295
TCGA-A5-A3LO	24216.0651138791
TCGA-A5-A3LP	50053.1344401357
TCGA-A5-A7WJ	20604.7263937033
TCGA-A5-A7WK	18837.953376817
TCGA-A5-AB3J	-2805.88182336721
TCGA-AJ-A23M	60031.9851351136
TCGA-AJ-A23N	38612.3355847856
TCGA-AJ-A23O	-2469.8998852162
TCGA-AJ-A2QK	6820.08112531135
TCGA-AJ-A2QL	1586.79161669852
TCGA-AJ-A2QM	23234.7780315189
TCGA-AJ-A2QN	-6946.96644450235
TCGA-AJ-A2QO	17207.3872667341
TCGA-AJ-A3BD	34318.0634819228
TCGA-AJ-A3BF	44276.2300825949
TCGA-AJ-A3BG	54045.9153128732
TCGA-AJ-A3BH	38765.5648007489
TCGA-AJ-A3BI	11976.0579927074
TCGA-AJ-A3BK	30137.3642618633
TCGA-AJ-A3EJ	28994.5382962305
TCGA-AJ-A3EK	5249.51365943829
TCGA-AJ-A3EL	8398.28018849937
TCGA-AJ-A3EM	40600.7265640178
TCGA-AJ-A3I9	-907.811604145274
TCGA-AJ-A3IA	28860.4405211468
TCGA-AJ-A3NC	3520.72118936278
TCGA-AJ-A3NE	3428.86506026564
TCGA-AJ-A3NF	36044.3036073513
TCGA-AJ-A3NG	28131.8113908291
TCGA-AJ-A3NH	36780.9203151064
TCGA-AJ-A3OJ	15935.8125838202
TCGA-AJ-A3OK	11107.0192804975
TCGA-AJ-A3OL	14558.3427031537
TCGA-AJ-A3QS	42576.2752124389
TCGA-AJ-A3TW	51293.5095185447
TCGA-AJ-A5DV	10775.7019595181
TCGA-AJ-A5DW	7792.44224145357
TCGA-AJ-A6NU	25015.4919798928
TCGA-AJ-A8CT	3685.41171669538
TCGA-AJ-A8CV	726.11774020351
TCGA-AJ-A8CW	-7920.81593976609
TCGA-AP-A059	53820.5363636372
TCGA-AP-A05O	26192.4809399482
TCGA-AP-A0LF	50002.6720889703
TCGA-AP-A0LM	1073.60198102184
TCGA-AP-A0LS	26339.7671383379
TCGA-AP-A1DH	11894.7387896716
TCGA-AP-A1DK	47933.8536969853
TCGA-AP-A1DM	-8369.44346562243
TCGA-AP-A1DO	-2157.26985388563
TCGA-AP-A1DP	-18822.2432703423
TCGA-AP-A1DQ	15590.7179703913
TCGA-AP-A1DR	9744.84871523859
TCGA-AP-A1DV	13658.9552049732
TCGA-AP-A1E0	-2011.79065360781
TCGA-AP-A1E1	-20918.2314128317
TCGA-AP-A1E3	12694.2810593232
TCGA-AP-A1E4	42781.3457665304
TCGA-AP-A3K1	45716.92734141
TCGA-AP-A5FX	19145.8397371142
TCGA-AW-A1PO	15838.686382419
TCGA-AX-A06D	52872.2083428614
TCGA-AX-A06H	10129.6831242893
TCGA-AX-A06L	7726.80000836749
TCGA-AX-A0IS	-20130.7156255669
TCGA-AX-A0IZ	5557.05684428403
TCGA-AX-A0J0	15353.8726650663
TCGA-AX-A1C4	34412.2818675076
TCGA-AX-A1C5	31640.0625847862
TCGA-AX-A1C7	71206.176528417
TCGA-AX-A1C8	61484.2443663578
TCGA-AX-A1C9	21779.7757150217
TCGA-AX-A1CA	47390.5687272241
TCGA-AX-A1CC	28936.5355661327
TCGA-AX-A1CE	33148.7952919703
TCGA-AX-A1CF	59349.111605723
TCGA-AX-A1CI	-11838.5216345352
TCGA-AX-A1CJ	8846.07154274898
TCGA-AX-A1CK	-5904.4447622835
TCGA-AX-A1CN	25732.9042612476
TCGA-AX-A1CP	12611.9676122906
TCGA-AX-A1CR	59981.8743440442
TCGA-AX-A2H2	62759.6144228846
TCGA-AX-A2H4	41507.9629590285
