	0:homdel:0-100kb	0:homdel:100kb-1Mb	0:homdel:>1Mb	1:LOH:0-100kb	1:LOH:100kb-1Mb	1:LOH:1Mb-10Mb	1:LOH:10Mb-40Mb	1:LOH:>40Mb	2:LOH:0-100kb	2:LOH:100kb-1Mb	2:LOH:1Mb-10Mb	2:LOH:10Mb-40Mb	2:LOH:>40Mb	3-4:LOH:0-100kb	3-4:LOH:100kb-1Mb	3-4:LOH:1Mb-10Mb	3-4:LOH:10Mb-40Mb	3-4:LOH:>40Mb	5-8:LOH:0-100kb	5-8:LOH:100kb-1Mb	5-8:LOH:1Mb-10Mb	5-8:LOH:10Mb-40Mb	5-8:LOH:>40Mb	9+:LOH:0-100kb	9+:LOH:100kb-1Mb	9+:LOH:1Mb-10Mb	9+:LOH:10Mb-40Mb	9+:LOH:>40Mb	2:het:0-100kb	2:het:100kb-1Mb	2:het:1Mb-10Mb	2:het:10Mb-40Mb	2:het:>40Mb	3-4:het:0-100kb	3-4:het:100kb-1Mb	3-4:het:1Mb-10Mb	3-4:het:10Mb-40Mb	3-4:het:>40Mb	5-8:het:0-100kb	5-8:het:100kb-1Mb	5-8:het:1Mb-10Mb	5-8:het:10Mb-40Mb	5-8:het:>40Mb	9+:het:0-100kb	9+:het:100kb-1Mb	9+:het:1Mb-10Mb	9+:het:10Mb-40Mb	9+:het:>40Mb
TCGA-23-2081	0	0	1	0	8	13	11	6	0	3	4	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	5	12	11	0	4	5	6	3	0	0	1	0	0	0	0	0	0	0
TCGA-30-1714	0	0	0	1	9	9	3	0	1	17	18	1	0	1	6	4	1	0	1	0	1	0	0	0	0	0	0	0	0	3	11	6	4	0	17	32	16	10	1	19	15	4	1	0	1	3	0	0
TCGA-09-1665	2	5	1	2	24	32	18	1	1	18	46	8	2	3	12	34	6	1	1	0	5	1	0	0	0	0	0	0	1	10	37	15	1	0	29	74	26	3	0	7	16	2	0	0	0	1	0	0
TCGA-30-1892	1	0	0	0	1	0	3	0	0	3	6	6	4	0	0	5	2	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	5	8	9	13	0	1	3	1	0	0	0	0	1	0
TCGA-24-2261	0	1	0	0	0	6	6	1	0	1	13	10	6	0	3	15	0	1	0	1	7	0	0	0	0	0	0	0	0	0	1	1	0	0	4	14	16	11	0	0	3	3	0	0	3	3	0	0
TCGA-24-0982	0	0	0	0	4	6	1	1	0	1	1	5	3	3	1	1	3	1	0	1	0	0	0	0	1	0	0	0	0	3	8	3	5	0	5	15	16	7	0	8	21	5	0	0	1	2	0	0
TCGA-61-2003	0	0	0	0	3	0	0	1	0	0	4	2	3	0	5	17	9	0	0	1	4	1	1	0	1	0	0	0	0	0	1	1	1	0	1	13	5	8	0	7	12	8	4	0	1	2	0	0
TCGA-04-1341	0	0	0	2	4	6	5	3	0	6	15	7	1	1	3	3	4	3	2	3	5	0	0	2	3	2	0	0	0	0	11	7	4	0	7	16	13	6	0	7	7	2	0	1	6	5	0	0
TCGA-24-2033	0	0	0	0	1	1	3	0	0	0	5	6	1	0	5	4	3	2	0	0	1	0	0	0	0	0	0	0	0	3	4	6	0	0	12	29	42	10	3	18	11	5	0	0	0	2	0	0
TCGA-09-1670	0	0	0	0	4	0	1	0	0	3	5	1	7	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	3	6	2	9	0	1	8	4	1	0	0	0	0	0
TCGA-25-1633	1	0	1	1	0	6	5	1	0	6	4	4	4	0	3	1	2	1	0	0	1	0	0	0	0	0	0	0	1	3	4	6	3	1	7	19	10	9	1	3	12	2	0	0	0	3	0	0
TCGA-24-2290	0	4	0	2	0	1	0	0	1	3	11	13	5	0	4	7	10	1	0	1	1	1	1	0	0	0	0	0	1	1	0	0	0	0	5	9	20	10	1	5	13	11	1	0	0	0	0	0
TCGA-13-1483	1	0	0	0	3	10	18	6	0	4	3	5	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	10	16	8	0	9	4	15	1	0	1	1	1	0	0	0	0	0	0
TCGA-13-0923	0	0	0	0	1	8	3	1	0	1	15	6	4	1	6	10	7	0	0	0	2	0	0	0	0	0	0	0	0	0	12	8	2	1	10	23	34	6	0	0	9	8	0	0	0	1	0	0
TCGA-24-0968	0	3	0	1	6	4	0	0	0	1	18	9	2	0	1	9	6	0	0	10	4	0	0	0	0	0	0	0	0	3	0	0	1	1	6	27	38	9	4	31	23	10	1	0	5	2	0	0
TCGA-23-1121	3	4	4	2	19	41	14	0	3	11	29	8	1	1	6	13	6	0	0	1	3	0	0	0	1	0	0	0	1	10	29	24	3	1	19	64	30	0	0	12	22	4	1	0	0	1	0	0
TCGA-29-1784	0	0	0	1	3	6	8	0	0	0	13	7	2	0	0	5	7	1	0	0	0	0	0	0	0	0	0	0	0	0	7	6	2	0	1	18	31	7	0	3	9	11	2	0	0	0	0	0
TCGA-13-1819	2	3	0	0	6	12	20	5	0	3	13	5	1	1	1	7	4	0	0	0	1	0	0	0	0	0	0	0	0	1	13	23	6	1	10	18	10	3	0	1	4	1	0	1	0	0	0	0
TCGA-23-1021	1	1	0	1	0	1	1	0	0	0	4	10	7	1	3	1	6	2	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	3	10	9	7	1	1	5	6	0	0	0	0	0	0
TCGA-61-2009	0	0	0	0	3	4	0	1	0	3	3	5	2	3	1	3	2	2	0	0	1	0	0	0	5	0	0	0	0	0	1	1	1	0	1	9	12	7	1	5	11	7	5	1	0	2	0	1
TCGA-25-1329	0	0	0	0	0	1	1	0	0	1	3	3	2	0	1	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	6	21	5	9	0	5	12	8	1	0	0	3	1	1
TCGA-10-0933	0	0	0	0	5	1	4	2	0	0	5	0	4	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	1	4	4	7	0	1	15	6	5	0	0	2	3	2	1	1	0	0	0
TCGA-61-2088	0	0	0	0	4	4	1	0	0	1	1	2	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	1	3	1	9	17	14	11	0	5	19	2	2	1	5	14	0	0
TCGA-61-2109	2	1	0	1	1	0	0	0	1	12	15	16	3	0	5	3	6	2	0	0	2	1	1	0	0	0	0	0	1	0	0	0	0	0	5	16	18	7	1	4	18	11	1	0	1	1	0	0
TCGA-61-1907	1	0	0	0	0	1	6	0	0	1	11	9	4	0	4	5	7	0	1	0	0	1	0	0	0	0	0	0	0	1	5	3	0	1	0	16	24	7	0	5	19	12	2	0	3	4	0	0
