	GSE186458_EM_FT_UP
R0001	-66194.3343611364
R0003	-45365.6663001026
R0004	-38805.093099307
R0006	-80789.4265072661
R0011	50563.0954247132
R0012	46863.3523952662
R0013	1640.10972694098
R0016	37587.7966031152
R0020	61923.0327002243
R0024	-71464.1636165033
R0026	-26206.7895663691
R0029	63123.8110827794
R0030	-33152.1433538041
R0032	-18822.5156976414
R0033	77985.3179447534
R0037	-70722.5484605762
R0038	-19850.4305612387
R0039	104922.258671611
R0041	19842.3468105725
R0050	-16661.4718509017
R0051	-61613.0281163734
R0055	-18103.6039978318
R0056	23119.3740101682
R0057	-2264.0468389868
R0058	-78851.5188453814
R0059	-40929.9640000059
R0060	29781.8688857282
R0064	-33577.1879056254
R0066	-27614.7473029772
R0068	-19045.290322509
R0070	-24224.9312381709
R0071	-17798.2140880017
R0072	-35451.6156971671
R0074	259.198026628175
R0078	6877.24875401991
R0083	3932.74366608262
R0084	19045.5341527651
R0086	15593.7226191255
R0087	-13056.6824152214
R0088	-1288.48354775819
R0092	-67231.041723944
R0094	19019.2735246499
R0095	-32255.1378527578
R0096	-54962.6661226667
R0097	-45663.0567264574
R0099	-23692.8030710169
R0100	-19506.6177106277
R0104	-69989.4435050421
R0110	-24316.6957861193
R0114	-53008.5112383136
R0116	-35027.0275985808
R0120	-23066.211769557
R0121	-5337.67785642896
R0122	122714.312398551
R0123	-63612.22407663
R0124	-37847.9289197965
R0126	-64106.1587247356
R0127	-50097.3718285607
R0130	50599.0421795293
R0134	3427.46899718011
R0141	-35584.4925595161
R0143	-25240.8123407988
R0144	-18211.2179356827
R0149	-84837.4248371759
R0150	20930.5500777538
R0155	-54857.288002834
R0156	-40152.6200723193
R0159	82834.3978529141
R0161	36262.1592426166
R0162	39142.4497412938
R0163	-12407.1830714597
R0167	-81041.9319040832
R0173	-62501.8710557233
R0174	-5936.73655627511
R0175	4046.06683061505
R0176	-5238.69640483969
R0179	12239.9715199855
R0183	-60152.7379247992
R0189	-47421.0475452329
R0192	-23559.6871280225
R0193	-29194.1813925474
R0194	-52865.1062047406
R0195	-10966.1250756349
R0200	-802.094671419298
R0204	-10767.1298003617
R0207	103691.383892832
R0208	-69354.9446268576
R0210	-40582.8966846999
R0214	-20932.2248984777
R0215	7067.27700059791
R0216	-5174.48869357625
R0217	34527.3059874938
R0219	29839.6933175392
R0221	-37284.1670026549
R0224	22810.9517326526
R0225	10105.2256623684
R0227	-47829.2231470529
R0228	-19975.7676666226
R0231	16183.6535325908
R0234	-42837.5240069086
R0235	24729.7181800003
R0240	-51786.6466641936
R0242	-4811.225598105
R0243	-11348.2852293443
R0244	-37643.5039047408
R0247	22143.9256307526
R0249	-57748.2213028563
R0250	-42189.2952956042
R0252	-61977.2926366534
R0255	-71253.2253016433
R0256	-77251.9885956954
R0260	12395.3790862284
R0262	13850.0267068737
R0266	-29981.2247565173
R0269	-17048.631449911
R0271	-49802.0550337278
R0273	1494.23380308825
R0274	-8349.35759540257
R0276	-27546.6593006602
R0281	117550.769771807
R0282	86152.9177436864
R0283	-1192.58221623435
R0285	-40800.6071920373
R0287	42349.9983521757
R0288	-30425.8476013115
R0291	2859.41575546068
R0294	-29329.2867915346
R0297	-141.714956891898
R0300	32040.8623954246
R0306	80559.0118152071
R0307	6430.6310650651
R0310	-64250.0473296884
R0312	-59717.868235965
R0313	-35795.3984792111
R0314	-22055.730753469
R0316	-34321.3559394408
R0317	-59802.2466990791
R0318	-49796.6051285355
R0319	-61573.7885626324
R0321	-83356.5535722778
R0324	-11182.8688423097
R0331	19195.7157939178
R0337	-75423.94329477
R0342	2668.22489928594
R0343	-15176.8007962806
R0344	79445.7122493259
R0347	-37894.32038219
R0349	-70914.5024669801
R0355	15098.4146733311
R0356	137322.569881019
R0357	117756.281248756
R0358	-4882.53988314886
R0359	19249.7951162964
R0363	11801.0439277846
R0364	-4402.92368698976
R0367	-1648.79281043622
R0372	33261.6331314623
R0375	-21610.9985925255
R0380	63766.8233808384
R0381	85737.2772263525
R0385	20539.3461636252
R0386	-44366.2716000826
R0387	19292.8209958648
R0388	-24163.2659391049
R0389	88388.9781075154
R0394	-4843.53635092656
R0397	-42084.0072265103
R0399	-11585.5674143696
R0400	-24642.0386422751
R0402	20898.702150455
R0403	2070.67531351087
R0404	-33870.445179488
R0405	-69083.7958571119
R0407	96500.0939727461
R0408	-24433.4707737849
R0415	98310.9943256243
R0417	-55034.2135765166
R0418	-44743.3293573475
R0423	-9208.34736745741
R0426	29876.7655253113
R0429	159208.275855583
R0430	-37862.7765885637
R0432	19309.8936553875
R0433	-15694.356763855
R0435	-44989.5963365429
R0440	-44350.7568440678
R0441	28226.2140567827
R0444	-53692.1063005446
R0446	-6705.8782349726
R0448	50504.563417542
R0450	-26968.0186720646
R0451	-25154.6861103492
R0453	-81808.0998405269
R0454	99739.7955850629
R0456	-66463.3215910486
R0458	83119.4266269744
R0461	-37862.486900614
R0464	-1217.7072668472
R0465	-31552.4022936277
R0466	88106.4492095408
R0467	46445.772959873
R0469	-13694.378346534
R0472	96599.2010369778
R0473	-743.274348054547
R0474	4524.19338066841
R0475	-7549.64339298988
R0480	-64309.0189328116
R0481	-13231.27380329
R0483	-12450.7149669234
R0488	-16159.2658098426
R0491	-45159.0423971377
R0492	-37557.6739900414
R0494	-7968.77664269699
R0498	51237.791643953
R0504	72665.1315666745
R0508	13546.8326481281
R0511	-9061.06536668271
R0512	11096.9380933115
R0513	28709.8417314493
R0514	-63678.4729528553
R0518	11085.8305171237
R0526	-2247.24089084985
R0527	-47578.2905764198
R0533	58951.0830225904
R0538	-42975.8766118716
R0539	38852.5827767251
R0541	-39251.6628457024
R0546	68919.7677559249
R0549	-5123.46364203549
R0551	-63410.309644897
R0552	16811.01244961
R0555	43787.3374636856
R0563	-23354.4706115058
R0569	67481.5213863248
R0570	-28761.6980554117
R0571	122640.874717422
R0578	-889.589433042973
R0583	20931.9865337354
R0584	-16581.5133216414
R0586	-71201.1163091175
R0594	88701.6332825052
R0598	-5803.13309610769
R0607	-22122.5208602335
R0608	13326.9427131139
R0609	9179.00549669605
R0618	-46615.7638621471
R0624	-20728.9126587209
R0625	-42635.9312269529
R0627	-29416.2182274561
R0628	94010.9400699948
