	GSE186458_FT_EM_UP
R0001	84081.8338436857
R0003	118804.755215651
R0004	142936.972441717
R0006	119638.46673214
R0011	118374.734700288
R0012	66370.526231415
R0013	81452.1825123234
R0016	109376.123180682
R0020	99118.3691970024
R0024	149997.186615543
R0026	149902.716957777
R0029	112547.327114655
R0030	123555.592208729
R0032	88084.8806142821
R0033	107545.047408586
R0037	116568.451820693
R0038	109394.287980473
R0039	132630.407845159
R0041	138188.161577282
R0050	95333.0253970834
R0051	113559.282000092
R0055	156866.575353846
R0056	111035.173475566
R0057	141362.904566787
R0058	127880.031116426
R0059	109217.496645846
R0060	141849.539073877
R0064	118186.308982241
R0066	137802.048905639
R0068	110262.706139008
R0070	92516.8633463198
R0071	108143.340106457
R0072	135593.680945624
R0074	102573.965300106
R0078	99421.0599882863
R0083	71568.9712571118
R0084	89487.4727640086
R0086	85800.4806968173
R0087	113851.074662409
R0088	101577.972644638
R0092	124564.39878696
R0094	71809.227429957
R0095	134092.390633261
R0096	114868.557879387
R0097	103136.663102928
R0099	115170.933935421
R0100	105074.848107275
R0104	144215.328438663
R0110	109438.520330056
R0114	154387.280184631
R0116	130686.268942123
R0120	117293.564657446
R0121	146097.081151158
R0122	66843.8054278295
R0123	135859.286296478
R0124	117443.844686511
R0126	116111.633090407
R0127	101003.8299693
R0130	126507.543369579
R0134	83216.9149525796
R0141	125238.383623933
R0143	139401.416749615
R0144	73899.3316678491
R0149	125285.062270903
R0150	125403.097714266
R0155	92142.3321072274
R0156	109547.54058135
R0159	99129.3823258477
R0161	133464.144245486
R0162	118047.03217467
R0163	112656.640171568
R0167	123714.39344065
R0173	110739.571008057
R0174	138230.350767991
R0175	93497.7943714131
R0176	143349.466187096
R0179	120763.655339005
R0183	111349.336211704
R0189	115365.018167451
R0192	106917.534965082
R0193	84732.0300551231
R0194	115874.749062902
R0195	78955.9235727123
R0200	118221.288782672
R0204	95218.2147285726
R0207	40362.5603016819
R0208	117605.301225574
R0210	147079.973714037
R0214	82851.4338401628
R0215	116764.466031068
R0216	124601.423004026
R0217	92424.738626489
R0219	86707.6829855992
R0221	120347.380588386
R0224	130923.848492725
R0225	122728.693951326
R0227	103182.914652182
R0228	116801.517530041
R0231	97357.0428095329
R0234	135837.54325178
R0235	136930.357197582
R0240	137166.989143487
R0242	129441.561850595
R0243	131160.694805886
R0244	119149.670554267
R0247	65660.2002413672
R0249	110552.698088139
R0250	140563.242197238
R0252	108877.763364392
R0255	127834.384394636
R0256	115965.167205326
R0260	114275.176592193
R0262	108641.174652033
R0266	102393.217487418
R0269	120118.307628015
R0271	145300.32642665
R0273	99902.5720472155
R0274	89299.9441631772
R0276	119725.48504329
R0281	130825.187718823
R0282	63324.4839289867
R0283	115437.759620427
R0285	137575.483125264
R0287	82058.551943593
R0288	125122.240440516
R0291	28670.1140499977
R0294	131435.033865272
R0297	123751.324705322
R0300	86947.6546805537
R0306	-9325.75983591034
R0307	40276.1074671266
R0310	112470.422175451
R0312	106995.141813105
R0313	115241.067544594
R0314	107375.176569563
R0316	113052.950854656
R0317	106559.725905285
R0318	114861.190541052
R0319	149497.794763862
R0321	123195.824350043
R0324	124104.756916441
R0331	39651.3186238327
R0337	72283.9169313768
R0342	126228.174428895
R0343	125609.133506042
R0344	67730.6674401143
R0347	102717.509389569
R0349	113533.458178484
R0355	131645.667134927
R0356	31964.2776972586
R0357	111601.395633891
R0358	126904.035228689
R0359	109502.689107852
R0363	65180.7382803675
R0364	102574.799517676
R0367	111000.445998893
R0372	78487.1442719439
R0375	108158.574087771
R0380	101609.338070012
R0381	103935.527914898
R0385	91228.8388904359
R0386	95333.0683717557
R0387	101158.494823964
R0388	119085.725493716
R0389	72907.2476587312
R0394	157100.523925341
R0397	99704.5906657384
R0399	72539.4386467162
R0400	135483.357613793
R0402	153922.395739353
R0403	118528.003371395
R0404	131398.473370513
R0405	113815.435249568
R0407	105880.889695341
R0408	118927.776069434
R0415	65861.261248851
R0417	118072.589611141
R0418	185271.987228685
R0423	105040.559104051
R0426	119070.726626006
R0429	34595.6084234084
R0430	134613.037805654
R0432	98181.1678055885
R0433	87477.4663158718
R0435	73039.4103593667
R0440	148078.492331988
R0441	117108.781055272
R0444	147373.424418967
R0446	99965.3398111229
R0448	58465.1461708426
R0450	152866.696840474
R0451	101045.278312922
R0453	138035.951298011
R0454	-12649.0749155899
R0456	117780.45789629
R0458	97688.7705150796
R0461	113877.127282087
R0464	92319.2952127595
R0465	112037.786235933
R0466	104531.789292825
R0467	91516.900968274
R0469	109318.410663197
R0472	91774.9894465001
R0473	117015.965315385
R0474	95539.4437076353
R0475	127235.447428284
R0480	123168.460027724
R0481	104725.538853804
R0483	72534.3945648415
R0488	98561.4906295041
R0491	105956.441823029
R0492	122858.218137546
R0494	102478.377289752
R0498	86208.5938924213
R0504	65623.9306309826
R0508	124819.524630139
R0511	79325.6815942886
R0512	128917.711822278
R0513	107029.571726982
R0514	118164.509978661
R0518	119281.104445452
R0526	130556.043786033
R0527	126563.201624507
R0533	93779.5480125868
R0538	124034.854841332
R0539	114308.918704748
R0541	116569.740135098
R0546	119686.792178344
R0549	100399.334510018
R0551	132142.892617332
R0552	78344.35335069
R0555	135951.650043173
R0563	103387.439636852
R0569	88844.1496640121
R0570	85252.3514246395
R0571	107254.657844878
R0578	91662.0267828303
R0583	124103.572084866
R0584	96701.8520209268
R0586	126354.829381429
R0594	19912.9873039649
R0598	108191.328454879
R0607	119870.03828262
R0608	95327.5603717647
R0609	46337.2743204301
R0618	106809.07519231
R0624	89024.9246517373
R0625	134361.6407458
R0627	86594.9513982768
R0628	52688.2579498314
R0629	87653.1005005089
R0631	82235.2697143193
R0634	123135.92021465
R0636	79364.5343313124
R0640	107100.230185579
R0642	64275.6784980631
R0646	92210.4027627452
R0649	97130.7142444098
R0651	112380.518617345
R0652	133987.996812874
R0656	94182.6843244514
R0658	111198.805127279
R0659	68335.0801954178
R0662	89549.0488045997
R0665	130062.857040473
R0672	109888.339959352
R0677	97340.8526774388
R0680	117134.342747421
R0681	108489.585335825
R0682	140954.355993326
R0683	100900.613651871
R0684	60202.2065945607
R0685	121256.722957282
R0688	125863.122767585
R0690	91910.3631885147
R0691	101597.321992544
R0694	138384.825428924
R0698	95389.874721054
R0699	85932.8110976912
R0702	104178.077555111
R0704	127087.65412252
R0706	83487.1486130958
R0707	120525.934011314
R0709	128441.613209216
R0710	113998.491441117
