	GSE186458_EM_FT_UP
TCGA-2E-A9G8	26771.3959322787
TCGA-4E-A92E	67726.0474516833
TCGA-5B-A90C	82741.3162106799
TCGA-5S-A9Q8	89934.5838430695
TCGA-A5-A0G1	81367.350526581
TCGA-A5-A0GG	68853.6511841895
TCGA-A5-A0GQ	75271.8637615058
TCGA-A5-A0GR	78880.1962604127
TCGA-A5-A0VO	76966.0440039609
TCGA-A5-A1OF	82246.7323189283
TCGA-A5-A1OG	51604.8837773182
TCGA-A5-A1OH	62155.2579805756
TCGA-A5-A1OJ	78547.3185502978
TCGA-A5-A1OK	81607.6019534345
TCGA-A5-A2K2	92020.2025965962
TCGA-A5-A2K3	81445.2798207467
TCGA-A5-A2K4	61120.0947984074
TCGA-A5-A2K5	82595.1193945609
TCGA-A5-A2K7	82147.1300371777
TCGA-A5-A3LO	72639.1750596303
TCGA-A5-A3LP	76582.5249568083
TCGA-A5-A7WJ	87490.2701624128
TCGA-A5-A7WK	70886.7709401075
TCGA-A5-AB3J	77119.895968887
TCGA-AJ-A23M	29798.4061728605
TCGA-AJ-A23N	45970.7144766159
TCGA-AJ-A23O	74857.6950678115
TCGA-AJ-A2QK	79077.1496001302
TCGA-AJ-A2QL	68942.2190064615
TCGA-AJ-A2QM	76273.4866472714
TCGA-AJ-A2QN	88401.8145925377
TCGA-AJ-A2QO	80727.8502626674
TCGA-AJ-A3BD	57729.077549069
TCGA-AJ-A3BF	33819.6966007269
TCGA-AJ-A3BG	80464.8306602575
TCGA-AJ-A3BH	74426.1153888514
TCGA-AJ-A3BI	91750.3255522618
TCGA-AJ-A3BK	83410.7373130911
TCGA-AJ-A3EJ	58709.6944620844
TCGA-AJ-A3EK	80558.9603963417
TCGA-AJ-A3EL	85081.3829141741
TCGA-AJ-A3EM	74096.9975573678
TCGA-AJ-A3I9	91521.0985015169
TCGA-AJ-A3IA	70173.8230425926
TCGA-AJ-A3NC	74757.8379690946
TCGA-AJ-A3NE	83452.6131766965
TCGA-AJ-A3NF	47632.364604492
TCGA-AJ-A3NG	91492.2184171113
TCGA-AJ-A3NH	66389.0455127412
TCGA-AJ-A3OJ	77974.7242274006
TCGA-AJ-A3OK	84992.081092876
TCGA-AJ-A3OL	95420.2037832347
TCGA-AJ-A3QS	67446.7983052478
TCGA-AJ-A3TW	79686.1339343349
TCGA-AJ-A5DV	81289.7095622077
TCGA-AJ-A5DW	74546.3940464326
TCGA-AJ-A6NU	65235.1663476825
TCGA-AJ-A8CT	73443.3541568685
TCGA-AJ-A8CV	75804.9930428896
TCGA-AJ-A8CW	78028.7089992118
TCGA-AP-A059	74545.3450351624
TCGA-AP-A05O	86718.2358939102
TCGA-AP-A0LF	86534.2429029226
TCGA-AP-A0LM	76099.8394598879
TCGA-AP-A0LS	85047.5636335801
TCGA-AP-A1DH	83611.5966074332
TCGA-AP-A1DK	71172.4995761867
TCGA-AP-A1DM	83506.9886443862
TCGA-AP-A1DO	88772.527447216
TCGA-AP-A1DP	88343.6117898684
TCGA-AP-A1DQ	46042.0139023874
TCGA-AP-A1DR	90154.3016072073
TCGA-AP-A1DV	59296.8806930466
TCGA-AP-A1E0	80924.3464370769
TCGA-AP-A1E1	91521.6411450658
TCGA-AP-A1E3	75580.4756294589
TCGA-AP-A1E4	56643.4338902484
TCGA-AP-A3K1	82566.9117545666
TCGA-AP-A5FX	92781.9643103367
TCGA-AW-A1PO	74260.2138894541
TCGA-AX-A06D	77239.8290758342
TCGA-AX-A06H	81419.0771645846
TCGA-AX-A06L	85473.0958149074
TCGA-AX-A0IS	95864.2582511174
TCGA-AX-A0IZ	84965.7749313725
TCGA-AX-A0J0	76909.8270492116
TCGA-AX-A1C4	89055.9831290563
TCGA-AX-A1C5	78750.2212157912
TCGA-AX-A1C7	30500.1840529436
TCGA-AX-A1C8	60247.3887730842
TCGA-AX-A1C9	59868.2100440306
TCGA-AX-A1CA	27032.5592823143
TCGA-AX-A1CC	57086.0967277363
TCGA-AX-A1CE	81251.0272629293
TCGA-AX-A1CF	56203.5943432639
TCGA-AX-A1CI	87595.4478373937
TCGA-AX-A1CJ	85483.3839943914
TCGA-AX-A1CK	98565.1327362132
TCGA-AX-A1CN	91628.9796773331
TCGA-AX-A1CP	54714.2768453425
TCGA-AX-A1CR	25290.2834354701
TCGA-AX-A2H2	26219.1316815346
TCGA-AX-A2H4	83560.2110389329
TCGA-AX-A2H5	34313.2281793717
TCGA-AX-A2H7	72202.2696631902
TCGA-AX-A2H8	67292.9592648532
TCGA-AX-A2HA	91451.8864819559
TCGA-AX-A2HC	88558.7660282787
TCGA-AX-A2HD	95155.0794005517
TCGA-AX-A2HF	64592.663014231
TCGA-AX-A2HG	70706.6989039122
TCGA-AX-A2HH	77866.2719877409
TCGA-AX-A2HJ	76311.2101192525
TCGA-AX-A2HK	65956.3592716678
TCGA-AX-A2IN	80512.1534132064
TCGA-AX-A2IO	47033.1864746793
TCGA-AX-A3FS	83073.9041208678
TCGA-AX-A3FT	74747.9141506271
TCGA-AX-A3FV	86158.9053375089
TCGA-AX-A3FW	87173.944512556
TCGA-AX-A3FX	88000.9375666974
TCGA-AX-A3FZ	94530.2718522228
TCGA-AX-A3G1	82239.8878207481
TCGA-AX-A3G3	23311.4999651059
TCGA-AX-A3G4	75551.582288644
TCGA-AX-A3G6	76556.1223637165
TCGA-AX-A3G7	17520.9661734635
TCGA-AX-A3G8	85464.7195921223
TCGA-AX-A3G9	88266.43440215
TCGA-AX-A3GB	77202.4612213442
TCGA-AX-A3GI	48497.8981527319
TCGA-B5-A0JT	70936.4795019992
TCGA-B5-A0JU	93901.8489877719
TCGA-B5-A0JX	78800.535357325
TCGA-B5-A0K8	51598.1550436093
TCGA-B5-A0KB	80749.832015242
TCGA-B5-A11E	94956.567117269
TCGA-B5-A11F	84768.1025918849
TCGA-B5-A11G	98390.208681382
TCGA-B5-A11H	80723.6124346816
TCGA-B5-A11I	29922.6564301311
TCGA-B5-A11J	90359.9183318568
TCGA-B5-A11L	80276.3758470524
TCGA-B5-A11M	74755.4113848053
TCGA-B5-A11N	83637.4250831109
TCGA-B5-A11O	76762.9267916396
TCGA-B5-A11P	66081.1106421969
TCGA-B5-A11Q	94888.8943720749
TCGA-B5-A11R	76645.4878021592
TCGA-B5-A11S	84407.063537116
TCGA-B5-A11U	81437.2737403975
TCGA-B5-A11V	82472.1863420898
TCGA-B5-A11W	91988.2904489553
TCGA-B5-A11X	83180.7481838184
TCGA-B5-A11Y	72239.8786932319
TCGA-B5-A11Z	82807.6419702207
TCGA-B5-A121	73457.9908111686
TCGA-B5-A1MR	71994.8526824624
TCGA-B5-A1MS	47859.0229675474
TCGA-B5-A1MU	66464.1701411238
TCGA-B5-A1MV	70740.7082476489
TCGA-B5-A1MW	91935.1111989052
TCGA-B5-A1MX	69553.7295618084
TCGA-B5-A1MY	56558.4959893276
TCGA-B5-A1MZ	87003.0125161468
TCGA-B5-A1N2	25757.7101407662
TCGA-B5-A3F9	80139.4741823132
TCGA-B5-A3FA	64572.0672346942
TCGA-B5-A3FB	65236.1983349959
TCGA-B5-A3FC	80698.7338614931
TCGA-B5-A3FD	73742.3931343313
TCGA-B5-A3FH	78898.0341557091
TCGA-B5-A3S1	47591.4046853912
TCGA-B5-A5OC	79784.243107719
TCGA-B5-A5OD	54005.9024020394
TCGA-B5-A5OE	87371.6718017614
TCGA-BG-A0MA	85193.741458084
TCGA-BG-A0MH	87371.8080788847
TCGA-BG-A0MK	85397.7016831865
TCGA-BG-A0VT	86651.2855487304
TCGA-BG-A0VV	78840.6451857205
TCGA-BG-A0VW	83551.1814134467
TCGA-BG-A0VX	79871.4860654017
TCGA-BG-A0VZ	80427.2278803147
TCGA-BG-A0W1	75534.0622364553
TCGA-BG-A0W2	83105.2960564036
TCGA-BG-A0YU	77165.8203480532
TCGA-BG-A0YV	67741.0004599892
TCGA-BG-A186	75274.550996893
TCGA-BG-A187	75839.2630602091
TCGA-BG-A18A	72914.6112775826
TCGA-BG-A18B	87234.9054141794
TCGA-BG-A18C	84378.6499303288
TCGA-BG-A220	84302.7977918829
TCGA-BG-A221	69095.4650082711
TCGA-BG-A222	76747.0390271554
TCGA-BG-A2AD	91353.4344464927
TCGA-BG-A2AE	71255.6359876494
TCGA-BG-A2L7	66890.1723435868
TCGA-BG-A3EW	87209.9409614777
TCGA-BG-A3PP	59749.1489880517
TCGA-BK-A0CA	74245.4053969444
TCGA-BK-A0CC	75237.8263408251
TCGA-BK-A139	78551.6069204556
TCGA-BK-A13B	85772.1482049022
TCGA-BK-A13C	100669.178676844
TCGA-BK-A26L	52527.1843409888
TCGA-BK-A4ZD	87930.0840594937
TCGA-BK-A56F	83243.0594444407
TCGA-BK-A6W3	76329.2414720563
TCGA-BK-A6W4	63285.8868492613
TCGA-BS-A0T9	84801.3994608626
TCGA-BS-A0U5	77767.2258438718
TCGA-BS-A0U9	88382.3044762393
TCGA-BS-A0UA	80765.3449913272
TCGA-BS-A0UL	67915.0258671359
TCGA-BS-A0V4	81740.7122870095
TCGA-BS-A0V6	81809.5410610863
TCGA-BS-A0V7	79271.5160993662
TCGA-BS-A0V8	82762.4165524669
TCGA-BS-A0VI	80737.8882471451
TCGA-BS-A0WQ	67156.8583232913
TCGA-D1-A0ZN	85112.5929581083
TCGA-D1-A0ZO	76515.7548562815
TCGA-D1-A0ZP	54105.0227550613
TCGA-D1-A0ZQ	82770.6942999227
TCGA-D1-A0ZR	69980.3400063242
TCGA-D1-A0ZS	75049.6909885925
TCGA-D1-A0ZU	87199.1331651499
TCGA-D1-A0ZV	55701.1836436518
TCGA-D1-A0ZZ	42328.0018688847
TCGA-D1-A101	74208.1379487666
TCGA-D1-A102	87911.8553807257
TCGA-D1-A103	78763.1033298079
TCGA-D1-A15V	79452.1612654114
TCGA-D1-A15W	76922.1199315239
TCGA-D1-A15X	89349.5051580018
