	GSE186458_FT_EM_UP
TCGA-2E-A9G8	75555.9486830642
TCGA-4E-A92E	7679.56813183328
TCGA-5B-A90C	22507.4964599515
TCGA-5S-A9Q8	-11341.5390921541
TCGA-A5-A0G1	63790.6424027963
TCGA-A5-A0GG	27170.5081570283
TCGA-A5-A0GQ	33684.2112048095
TCGA-A5-A0GR	29963.2233782602
TCGA-A5-A0VO	2523.27966197277
TCGA-A5-A1OF	55775.204259172
TCGA-A5-A1OG	60785.1946527859
TCGA-A5-A1OH	48310.5972690248
TCGA-A5-A1OJ	6301.15839606419
TCGA-A5-A1OK	14065.8855089439
TCGA-A5-A2K2	42224.9367000407
TCGA-A5-A2K3	76120.3059550525
TCGA-A5-A2K4	39563.8977551436
TCGA-A5-A2K5	21567.6822409848
TCGA-A5-A2K7	18196.2791794302
TCGA-A5-A3LO	33557.9351430292
TCGA-A5-A3LP	59027.9647238949
TCGA-A5-A7WJ	17956.6677888795
TCGA-A5-A7WK	27807.7338870967
TCGA-A5-AB3J	8363.32636803319
TCGA-AJ-A23M	58951.1108659909
TCGA-AJ-A23N	45089.6573905846
TCGA-AJ-A23O	7783.71958548296
TCGA-AJ-A2QK	13117.8114044158
TCGA-AJ-A2QL	11012.3960901134
TCGA-AJ-A2QM	41747.1197316992
TCGA-AJ-A2QN	11276.2483725332
TCGA-AJ-A2QO	25169.0351393168
TCGA-AJ-A3BD	31892.9001750906
TCGA-AJ-A3BF	50776.1293148391
TCGA-AJ-A3BG	43714.7390862555
TCGA-AJ-A3BH	42258.2550191164
TCGA-AJ-A3BI	17422.5681907251
TCGA-AJ-A3BK	27888.1701972873
TCGA-AJ-A3EJ	32061.8958131199
TCGA-AJ-A3EK	11303.3116962262
TCGA-AJ-A3EL	19923.9290370308
TCGA-AJ-A3EM	50878.7284302817
TCGA-AJ-A3I9	4788.94739009679
TCGA-AJ-A3IA	34894.0629108778
TCGA-AJ-A3NC	10780.2199027039
TCGA-AJ-A3NE	15145.4763245188
TCGA-AJ-A3NF	45748.1379108001
