	0:homdel:0-100Kb	0:homdel:100Kb-1Mb	0:homdel:>1Mb	1:LOH:0-100Kb	1:LOH:100Kb-1Mb	1:LOH:1Mb-10Mb	1:LOH:10Mb-40Mb	1:LOH:>40Mb	2:LOH:0-100Kb	2:LOH:100Kb-1Mb	2:LOH:1Mb-10Mb	2:LOH:10Mb-40Mb	2:LOH:>40Mb	3-4:LOH:0-100Kb	3-4:LOH:100Kb-1Mb	3-4:LOH:1Mb-10Mb	3-4:LOH:10Mb-40Mb	3-4:LOH:>40Mb	5-8:LOH:0-100Kb	5-8:LOH:100Kb-1Mb	5-8:LOH:1Mb-10Mb	5-8:LOH:10Mb-40Mb	5-8:LOH:>40Mb	9+:LOH:0-100Kb	9+:LOH:100Kb-1Mb	9+:LOH:1Mb-10Mb	9+:LOH:10Mb-40Mb	9+:LOH:>40Mb	2:het:0-100Kb	2:het:100Kb-1Mb	2:het:1Mb-10Mb	2:het:10Mb-40Mb	2:het:>40Mb	3-4:het:0-100Kb	3-4:het:100Kb-1Mb	3-4:het:1Mb-10Mb	3-4:het:10Mb-40Mb	3-4:het:>40Mb	5-8:het:0-100Kb	5-8:het:100Kb-1Mb	5-8:het:1Mb-10Mb	5-8:het:10Mb-40Mb	5-8:het:>40Mb	9+:het:0-100Kb	9+:het:100Kb-1Mb	9+:het:1Mb-10Mb	9+:het:10Mb-40Mb	9+:het:>40Mb
R0001	1	6	6	1	5	40	31	1	0	1	12	5	0	0	1	6	1	0	0	0	0	0	0	0	1	0	0	0	0	3	23	45	7	1	8	23	10	0	1	4	6	1	0	0	0	0	0	0
R0003	0	3	2	3	4	10	10	2	0	3	11	13	0	2	5	19	1	0	0	4	4	0	0	0	1	1	0	0	1	14	21	11	0	2	28	80	56	4	2	16	37	25	0	0	1	1	0	0
R0004	0	2	1	0	8	23	7	1	2	6	24	12	0	1	3	7	1	0	0	2	4	0	0	0	3	0	0	0	0	7	18	8	4	2	21	61	51	16	2	27	39	3	0	3	9	13	0	0
R0006	2	7	3	0	5	29	27	6	0	1	14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	20	32	8	1	2	16	13	1	0	6	9	0	0	0	0	0	0	0
R0011	3	8	4	1	7	34	23	5	3	6	15	13	0	0	4	5	0	0	0	1	0	0	0	0	3	0	0	0	0	10	35	37	6	2	33	48	11	0	3	9	11	0	0	1	1	0	0	0
R0012	1	8	4	0	11	26	32	5	1	3	8	14	1	1	2	4	1	0	0	1	0	0	0	0	0	0	0	0	0	8	19	27	8	2	7	18	17	1	0	3	6	3	0	0	0	0	0	0
R0013	0	2	2	1	4	19	14	1	1	6	20	22	1	1	3	30	9	0	1	2	7	13	0	0	3	0	0	0	0	6	14	3	0	1	10	64	29	4	0	17	52	11	0	1	4	13	11	0
R0016	0	2	3	0	5	11	4	3	0	5	18	33	1	0	3	30	9	1	0	3	1	0	0	0	0	0	0	0	0	2	24	9	0	1	9	92	29	6	0	13	45	12	0	0	11	23	0	0
R0020	2	6	2	1	5	19	24	4	1	14	34	19	0	3	13	26	10	0	0	4	7	1	0	0	0	0	0	0	0	7	13	4	0	5	24	54	35	1	3	11	20	12	0	0	1	1	1	0
R0024	1	11	4	2	9	15	23	8	1	4	7	7	0	0	0	1	3	0	0	1	0	0	0	0	0	0	0	0	1	3	11	28	11	4	14	15	9	0	0	4	4	0	0	0	1	0	0	0
R0026	0	1	1	2	6	10	7	1	4	13	16	6	3	6	10	10	0	0	1	2	4	0	0	0	0	0	0	0	0	5	14	19	1	2	21	48	45	14	0	14	22	12	0	1	1	0	0	0
R0029	1	6	1	3	14	20	31	13	6	16	27	0	0	2	4	2	0	0	0	1	0	0	0	0	0	0	0	0	1	9	9	4	0	1	16	43	35	10	0	32	14	3	0	0	4	1	0	0
R0030	0	4	0	0	7	12	19	23	2	6	15	5	0	2	4	17	9	0	0	2	15	18	0	0	1	0	0	0	0	0	0	1	0	1	7	15	31	12	1	9	21	12	0	0	0	0	0	0
R0032	0	19	6	2	11	53	30	2	0	7	17	13	0	1	3	8	0	0	0	0	1	0	0	0	0	0	0	0	0	5	38	46	3	4	19	29	11	0	0	6	3	0	0	0	1	0	0	0
R0037	0	14	6	2	15	40	25	2	2	5	10	9	0	0	1	2	1	0	0	1	0	0	0	0	0	0	0	0	3	5	16	34	9	0	10	24	12	0	0	1	1	0	0	0	1	0	0	0
R0038	5	14	4	1	3	24	30	5	0	1	8	1	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	6	21	39	8	1	10	31	8	1	0	6	5	0	0	0	1	1	0	0
R0041	0	1	1	0	5	11	27	9	1	7	17	0	0	0	8	17	8	0	1	2	9	1	0	0	0	1	0	0	0	4	7	1	0	0	12	24	41	6	2	16	43	14	0	1	4	12	11	0
R0050	0	3	2	1	7	13	12	2	0	5	21	11	1	0	4	16	0	0	0	3	1	0	0	0	1	0	0	0	1	10	18	19	1	0	9	34	41	16	1	19	28	9	0	0	2	3	0	0
R0051	1	3	3	2	2	13	15	3	0	2	4	6	0	0	0	3	1	0	0	1	0	0	0	0	0	0	0	0	0	2	4	17	13	0	4	7	10	1	0	2	0	0	0	0	0	0	0	0
R0055	1	2	5	3	9	24	23	7	0	12	18	9	0	1	4	7	3	0	0	0	0	0	0	0	0	0	0	0	3	7	16	28	8	3	13	20	12	1	0	4	8	1	0	1	0	0	0	0
R0056	1	0	1	5	10	3	6	2	2	23	18	0	0	4	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	7	17	25	17	5	14	6	0	0	0	2	1	0	0	0	0	0	0	0
R0057	0	5	3	0	3	22	16	2	1	7	17	11	0	1	5	11	5	0	1	0	4	0	0	0	1	0	0	0	0	10	23	9	0	0	11	29	36	14	1	9	18	0	0	0	7	7	0	0
R0058	1	4	2	4	11	12	26	8	2	21	17	5	1	1	3	2	1	0	0	1	0	0	0	0	0	0	0	0	0	13	14	26	10	1	13	8	12	1	0	4	4	1	0	0	0	0	0	0
R0059	3	6	2	1	3	14	19	12	0	8	14	0	0	0	1	6	5	0	0	0	0	0	0	0	0	0	0	0	0	4	5	0	0	0	6	26	44	12	2	16	21	5	0	0	5	13	0	0
R0060	1	1	2	0	6	13	12	3	2	5	12	17	0	2	4	4	4	0	0	3	0	0	0	1	1	0	0	0	0	12	23	7	3	3	16	81	40	4	1	30	52	17	0	1	9	3	7	0
R0064	0	0	0	2	4	2	2	0	2	6	8	6	3	7	9	13	8	1	1	8	7	0	0	1	1	0	0	0	0	6	11	4	0	3	27	69	35	8	5	42	79	40	4	4	12	20	11	0
