	0:homdel:0-100kb	0:homdel:100kb-1Mb	0:homdel:>1Mb	1:LOH:0-100kb	1:LOH:100kb-1Mb	1:LOH:1Mb-10Mb	1:LOH:10Mb-40Mb	1:LOH:>40Mb	2:LOH:0-100kb	2:LOH:100kb-1Mb	2:LOH:1Mb-10Mb	2:LOH:10Mb-40Mb	2:LOH:>40Mb	3-4:LOH:0-100kb	3-4:LOH:100kb-1Mb	3-4:LOH:1Mb-10Mb	3-4:LOH:10Mb-40Mb	3-4:LOH:>40Mb	5-8:LOH:0-100kb	5-8:LOH:100kb-1Mb	5-8:LOH:1Mb-10Mb	5-8:LOH:10Mb-40Mb	5-8:LOH:>40Mb	9+:LOH:0-100kb	9+:LOH:100kb-1Mb	9+:LOH:1Mb-10Mb	9+:LOH:10Mb-40Mb	9+:LOH:>40Mb	2:het:0-100kb	2:het:100kb-1Mb	2:het:1Mb-10Mb	2:het:10Mb-40Mb	2:het:>40Mb	3-4:het:0-100kb	3-4:het:100kb-1Mb	3-4:het:1Mb-10Mb	3-4:het:10Mb-40Mb	3-4:het:>40Mb	5-8:het:0-100kb	5-8:het:100kb-1Mb	5-8:het:1Mb-10Mb	5-8:het:10Mb-40Mb	5-8:het:>40Mb	9+:het:0-100kb	9+:het:100kb-1Mb	9+:het:1Mb-10Mb	9+:het:10Mb-40Mb	9+:het:>40Mb
TCGA-23-2081	0	0	1	0	7	10	10	7	0	2	3	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	4	12	16	0	3	5	6	3	0	0	1	0	0	0	0	0	0	0
TCGA-30-1714	0	0	0	1	8	7	2	0	1	13	15	2	0	1	5	3	1	0	1	0	1	0	0	0	0	0	0	0	0	2	9	6	6	0	18	30	17	14	1	20	14	4	2	0	1	3	0	0
TCGA-09-1665	2	4	1	2	21	25	15	1	1	14	37	11	4	2	10	31	7	1	1	0	5	1	0	0	0	0	0	0	1	8	33	16	1	0	30	69	27	3	0	5	16	2	0	0	0	1	0	0
TCGA-30-1892	1	0	0	0	1	0	2	0	0	2	5	6	5	0	0	4	2	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	4	7	9	20	0	1	3	1	0	0	0	0	1	0
TCGA-24-2261	0	1	0	0	0	4	5	1	0	1	11	11	8	0	2	13	0	1	0	1	7	0	0	0	0	0	0	0	0	0	1	1	0	0	3	13	17	16	0	0	3	3	0	0	2	3	0	0
TCGA-24-0982	0	0	0	0	3	4	1	1	0	1	1	6	5	2	1	1	3	1	0	1	0	0	0	0	1	0	0	0	0	2	6	3	8	0	4	14	17	10	0	8	20	5	0	0	1	2	0	0
TCGA-61-2003	0	0	0	0	2	0	0	1	0	0	3	3	5	0	4	15	9	0	0	1	4	1	1	0	1	0	0	0	0	0	1	1	1	0	1	12	5	11	0	6	11	9	5	0	1	2	0	0
TCGA-04-1341	0	0	0	2	3	4	4	2	0	5	12	8	2	1	2	2	4	4	2	2	5	0	0	2	3	2	0	0	0	0	9	7	6	0	6	15	14	8	0	6	7	2	0	1	6	5	0	0
TCGA-24-2033	0	0	0	0	1	1	2	0	0	0	4	7	1	0	4	3	3	2	0	0	1	0	0	0	0	0	0	0	0	2	2	6	0	0	12	27	46	14	2	19	11	5	0	0	0	2	0	0
TCGA-09-1670	0	0	0	0	3	0	1	0	0	2	4	1	9	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	5	2	13	0	1	7	4	1	0	0	0	0	0
TCGA-25-1633	1	0	1	1	0	4	4	1	0	5	3	5	6	0	2	1	2	1	0	0	1	0	0	0	0	0	0	0	1	2	3	6	4	1	6	18	10	12	1	2	11	2	0	0	0	3	0	0
TCGA-24-2290	0	3	0	2	0	1	0	0	1	2	9	14	8	0	3	6	11	1	0	1	1	1	1	0	0	0	0	0	1	1	0	0	0	0	4	9	21	14	1	4	12	12	1	0	0	0	0	0
TCGA-13-1483	1	0	0	0	2	8	18	6	0	3	2	6	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	8	17	12	0	9	4	16	1	0	1	1	1	0	0	0	0	0	0
TCGA-13-0923	0	0	0	0	1	6	2	1	0	1	12	7	6	1	5	9	8	0	0	0	2	0	0	0	0	0	0	0	0	0	10	8	3	1	9	22	37	8	0	0	9	9	0	0	0	1	0	0
TCGA-24-0968	0	2	0	1	5	3	0	0	0	1	15	11	3	0	1	8	7	0	0	10	4	0	0	0	0	0	0	0	0	2	0	0	1	1	4	26	41	13	3	34	22	11	2	0	4	2	0	0
TCGA-23-1121	3	3	2	2	17	33	11	0	2	9	24	11	1	1	5	11	7	0	0	1	3	0	0	0	1	0	0	0	1	8	25	25	5	1	18	60	32	0	0	11	22	4	1	0	0	1	0	0
TCGA-29-1784	0	0	0	1	2	4	7	0	0	0	11	8	3	0	0	4	8	1	0	0	0	0	0	0	0	0	0	0	0	0	5	6	2	0	1	17	33	10	0	2	9	12	2	0	0	0	0	0
TCGA-13-1819	2	2	0	0	5	9	19	5	0	2	11	6	1	1	1	6	4	0	0	0	1	0	0	0	0	0	0	0	0	1	11	24	9	1	9	17	10	3	0	1	4	1	0	1	0	0	0	0
TCGA-23-1021	1	1	0	1	0	1	1	0	0	0	3	11	10	1	2	1	6	2	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	2	9	9	10	1	1	5	6	0	0	0	0	0	0
TCGA-61-2009	0	0	0	0	2	3	0	1	0	2	2	6	2	2	1	2	2	3	0	0	1	0	0	0	5	0	0	0	0	0	1	1	1	0	1	8	13	10	1	4	10	7	6	1	0	2	0	1
TCGA-25-1329	0	0	0	0	0	1	1	0	0	1	2	3	2	0	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	6	19	5	13	0	4	11	9	1	0	0	3	1	1
TCGA-10-0933	0	0	0	0	4	1	3	2	0	0	4	0	6	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	1	3	4	10	0	1	14	6	7	0	0	2	3	2	1	1	0	0	0
TCGA-61-2088	0	0	0	0	3	3	1	0	0	1	1	3	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	1	4	1	8	16	15	16	0	4	18	2	3	1	5	14	0	0
TCGA-61-2109	2	1	0	1	1	0	0	0	1	9	12	17	5	0	4	2	6	3	0	0	2	1	1	0	0	0	0	0	1	0	0	0	0	0	4	15	19	10	1	3	17	12	1	0	1	1	0	0
TCGA-61-1907	1	0	0	0	0	1	5	0	0	1	9	10	6	0	3	4	7	0	1	0	0	1	0	0	0	0	0	0	0	1	3	3	0	1	0	15	26	9	0	4	18	13	3	0	2	4	0	0
TCGA-23-2072	1	1	0	0	1	0	0	0	1	4	10	1	0	2	5	8	10	5	1	5	10	2	0	0	1	1	0	0	0	0	0	0	0	0	2	9	10	5	1	22	25	18	14	0	3	9	0	0
TCGA-36-1581	1	1	1	1	6	10	3	0	0	3	6	10	3	0	3	0	2	2	0	0	0	0	0	0	1	0	0	0	0	10	15	12	6	2	4	37	22	8	1	5	12	2	3	0	2	4	0	0
