	P	RC	SC	XC	KC	MC
TCGA-04-1331	UD	0	1	0	1	1
TCGA-04-1332	C2	1	1	1	1	1
TCGA-04-1335	C3	2	2	2	2	2
TCGA-04-1336	C2	1	1	1	1	1
TCGA-04-1337	C2	1	1	1	1	1
TCGA-04-1338	C2	1	1	1	1	1
TCGA-04-1341	C2	1	1	1	1	1
TCGA-04-1342	C2	1	1	1	1	1
TCGA-04-1343	C2	1	1	1	1	1
TCGA-04-1346	C2	1	1	1	1	1
TCGA-04-1347	C1	0	0	0	0	0
TCGA-04-1348	UD	1	3	1	3	3
TCGA-04-1349	C2	1	1	1	1	1
TCGA-04-1350	UD	1	0	0	0	1
TCGA-04-1353	C3	2	2	1	2	2
TCGA-04-1356	C2	1	1	1	1	1
TCGA-04-1357	C2	0	1	1	1	1
TCGA-04-1360	C2	1	1	1	1	1
TCGA-04-1361	C3	2	2	2	2	2
TCGA-04-1362	C2	1	1	1	1	1
TCGA-04-1365	C3	2	2	2	2	2
TCGA-04-1367	C3	2	2	2	2	2
TCGA-04-1369	UD	1	0	0	1	0
TCGA-04-1514	C2	1	1	1	1	1
TCGA-04-1516	C2	1	1	1	1	1
TCGA-04-1517	C2	1	1	1	1	1
TCGA-04-1519	C3	2	2	1	2	2
TCGA-04-1525	C2	1	1	1	1	1
TCGA-04-1530	C1	0	0	0	1	0
TCGA-04-1536	C2	1	1	1	1	1
TCGA-04-1542	C1	1	0	0	0	0
TCGA-04-1638	UD	0	1	0	1	1
TCGA-04-1644	C3	2	2	3	2	2
TCGA-04-1646	C1	0	0	0	0	0
TCGA-04-1648	C2	1	1	1	1	1
TCGA-04-1649	C2	1	1	1	1	1
TCGA-04-1651	C3	2	2	3	2	2
TCGA-04-1652	C2	1	1	1	1	1
TCGA-04-1654	C3	2	2	2	2	2
TCGA-04-1655	C1	0	0	0	0	0
TCGA-09-0364	C2	1	1	1	1	1
TCGA-09-0365	C1	0	0	0	0	0
TCGA-09-0366	C2	1	1	1	1	1
TCGA-09-0367	C1	0	0	0	0	0
TCGA-09-0369	C2	1	1	1	1	1
TCGA-09-1659	C2	1	1	1	1	1
TCGA-09-1661	C2	1	1	0	1	1
TCGA-09-1662	C3	2	2	1	2	2
TCGA-09-1664	C4	2	3	3	3	3
TCGA-09-1665	C2	1	1	1	1	1
TCGA-09-1666	C3	2	2	3	2	2
TCGA-09-1667	C1	0	0	0	0	0
TCGA-09-1668	C2	1	1	1	1	1
TCGA-09-1669	UD	0	1	0	1	1
TCGA-09-1670	C2	1	1	0	1	1
TCGA-09-1672	UD	3	3	3	1	1
TCGA-09-1673	C1	0	0	0	0	0
TCGA-09-1674	C1	0	0	0	1	0
TCGA-09-1675	C3	2	2	3	2	2
TCGA-09-2043	C2	1	1	1	1	1
TCGA-09-2044	C3	2	2	2	2	2
TCGA-09-2045	UD	3	2	3	2	3
TCGA-09-2049	C2	1	1	0	1	1
TCGA-09-2050	C3	2	2	2	2	2
TCGA-09-2051	C2	1	1	1	1	1
TCGA-09-2053	C3	2	2	2	2	2
TCGA-09-2054	C2	1	1	1	1	1
TCGA-09-2055	C3	2	2	2	2	2
TCGA-09-2056	C3	2	2	2	2	2
TCGA-10-0925	C3	2	2	2	2	2
TCGA-10-0926	C2	1	1	2	1	1
TCGA-10-0927	C2	1	1	1	1	1
TCGA-10-0928	C3	2	2	2	2	2
TCGA-10-0930	C2	1	1	1	1	1
TCGA-10-0931	C3	2	2	1	2	2
TCGA-10-0933	C2	1	1	1	1	1
TCGA-10-0934	C4	3	3	3	3	3
TCGA-10-0935	UD	0	1	0	1	1
TCGA-10-0936	C1	0	0	0	1	0
TCGA-10-0937	C3	2	2	2	2	2
TCGA-10-0938	UD	0	1	0	1	1
TCGA-13-0714	C3	2	2	1	2	2
TCGA-13-0717	C2	1	1	1	1	1
TCGA-13-0720	C3	2	2	2	2	2
TCGA-13-0723	C2	1	1	1	1	1
TCGA-13-0724	C1	0	0	0	0	0
TCGA-13-0725	C3	2	2	2	2	2
TCGA-13-0726	C3	2	2	1	2	2
TCGA-13-0727	C2	1	1	1	1	1
TCGA-13-0730	C2	1	1	1	1	1
TCGA-13-0751	C2	1	1	1	1	1
TCGA-13-0755	C3	2	2	2	2	2
TCGA-13-0757	C1	0	0	0	0	0
TCGA-13-0758	C2	1	1	1	1	1
TCGA-13-0760	C2	1	1	1	1	1
TCGA-13-0761	C2	0	1	1	1	1
TCGA-13-0762	C1	0	0	0	0	0
TCGA-13-0764	C1	0	0	0	0	0
TCGA-13-0766	UD	0	0	0	1	1
TCGA-13-0768	C2	1	1	1	1	1
TCGA-13-0791	C1	0	0	0	0	0
TCGA-13-0792	C2	1	1	1	1	1
TCGA-13-0793	C3	2	2	2	2	2
TCGA-13-0794	C1	1	0	0	0	0
TCGA-13-0795	C1	0	0	0	0	0
TCGA-13-0799	C2	1	1	1	1	1
TCGA-13-0800	C2	1	1	1	1	1
TCGA-13-0801	C2	1	1	1	1	1
TCGA-13-0802	C1	0	0	1	0	0
TCGA-13-0803	C2	1	1	1	1	1
TCGA-13-0804	C3	2	2	2	2	2
TCGA-13-0805	C3	2	2	2	2	2
TCGA-13-0807	C2	1	1	1	1	1
TCGA-13-0883	C2	1	1	1	1	1
TCGA-13-0884	C2	1	1	1	1	1
TCGA-13-0885	C1	0	0	0	0	0
TCGA-13-0886	C2	1	1	1	1	1
TCGA-13-0887	C2	1	1	1	1	1
TCGA-13-0888	C1	0	0	0	0	0
TCGA-13-0889	C3	2	2	2	2	2
TCGA-13-0890	C3	2	2	2	2	2
TCGA-13-0891	C1	0	0	0	0	0
TCGA-13-0893	C2	1	0	1	1	1
TCGA-13-0894	C1	0	0	0	0	0
TCGA-13-0897	C3	2	2	1	2	2
TCGA-13-0899	UD	0	0	1	1	0
TCGA-13-0900	C3	2	2	3	2	2
TCGA-13-0901	UD	1	0	1	1	0
TCGA-13-0903	C3	2	2	2	2	2
TCGA-13-0904	C2	1	1	1	1	1
TCGA-13-0905	C3	2	2	2	2	2
TCGA-13-0906	C3	2	2	2	2	2
TCGA-13-0908	C3	2	2	2	2	2
TCGA-13-0910	C3	2	2	2	2	2
TCGA-13-0911	C1	0	0	0	1	0
TCGA-13-0912	C3	2	2	2	2	2
TCGA-13-0913	C3	2	2	2	2	2
TCGA-13-0916	C3	2	2	2	2	2
TCGA-13-0919	C2	1	1	1	1	1
TCGA-13-0920	UD	1	0	1	0	0
TCGA-13-0921	C2	1	1	1	1	1
TCGA-13-0923	C2	1	1	1	1	1
TCGA-13-0924	C1	0	0	0	1	0
TCGA-13-1403	C3	2	2	2	2	2
TCGA-13-1404	C3	2	2	3	2	2
TCGA-13-1405	UD	2	3	3	3	2
TCGA-13-1407	C2	1	1	1	1	1
TCGA-13-1408	C1	0	0	0	0	0
TCGA-13-1409	C2	1	1	1	1	1
TCGA-13-1410	C1	0	0	0	1	0
TCGA-13-1411	C2	1	1	1	1	1
TCGA-13-1412	C3	2	2	1	2	2
TCGA-13-1477	UD	2	3	1	3	3
TCGA-13-1481	C2	1	1	1	1	1
TCGA-13-1482	C3	2	2	2	2	2
TCGA-13-1483	C3	2	2	1	2	2
TCGA-13-1484	C2	1	1	1	1	1
TCGA-13-1485	UD	2	3	2	3	3
TCGA-13-1487	C2	1	1	1	1	1
TCGA-13-1488	C2	1	1	1	1	1
TCGA-13-1489	C2	1	1	1	1	1
TCGA-13-1491	C3	2	2	2	2	2
TCGA-13-1492	C3	2	2	2	2	2
TCGA-13-1494	C3	2	2	2	2	2
TCGA-13-1495	C1	0	0	0	0	0
TCGA-13-1496	UD	0	0	1	0	1
TCGA-13-1497	C2	1	1	1	1	1
TCGA-13-1498	C3	2	2	2	2	2
TCGA-13-1499	C2	1	1	1	1	1
TCGA-13-1500	C2	0	1	1	1	1
TCGA-13-1501	C3	2	2	2	2	2
TCGA-13-1504	C1	0	0	0	0	0
TCGA-13-1506	C2	1	1	1	1	1
TCGA-13-1507	UD	0	1	0	1	1
TCGA-13-1509	C3	2	2	2	2	2
TCGA-13-1510	C3	2	2	2	2	2
TCGA-13-1511	C2	1	3	1	1	1
TCGA-13-1512	C3	2	2	2	2	2
TCGA-13-1817	C3	2	2	2	2	2
TCGA-13-1819	C3	2	2	2	2	2
TCGA-13-2057	C1	0	0	0	0	0
TCGA-13-2059	C2	1	1	1	1	1
TCGA-13-2060	UD	0	0	0	1	1
