	0:homdel:0-100kb	0:homdel:100kb-1Mb	0:homdel:>1Mb	1:LOH:0-100kb	1:LOH:100kb-1Mb	1:LOH:1Mb-10Mb	1:LOH:10Mb-40Mb	1:LOH:>40Mb	2:LOH:0-100kb	2:LOH:100kb-1Mb	2:LOH:1Mb-10Mb	2:LOH:10Mb-40Mb	2:LOH:>40Mb	3-4:LOH:0-100kb	3-4:LOH:100kb-1Mb	3-4:LOH:1Mb-10Mb	3-4:LOH:10Mb-40Mb	3-4:LOH:>40Mb	5-8:LOH:0-100kb	5-8:LOH:100kb-1Mb	5-8:LOH:1Mb-10Mb	5-8:LOH:10Mb-40Mb	5-8:LOH:>40Mb	9+:LOH:0-100kb	9+:LOH:100kb-1Mb	9+:LOH:1Mb-10Mb	9+:LOH:10Mb-40Mb	9+:LOH:>40Mb	2:het:0-100kb	2:het:100kb-1Mb	2:het:1Mb-10Mb	2:het:10Mb-40Mb	2:het:>40Mb	3-4:het:0-100kb	3-4:het:100kb-1Mb	3-4:het:1Mb-10Mb	3-4:het:10Mb-40Mb	3-4:het:>40Mb	5-8:het:0-100kb	5-8:het:100kb-1Mb	5-8:het:1Mb-10Mb	5-8:het:10Mb-40Mb	5-8:het:>40Mb	9+:het:0-100kb	9+:het:100kb-1Mb	9+:het:1Mb-10Mb	9+:het:10Mb-40Mb	9+:het:>40Mb
TCGA-AJ-A3EM	0	1	0	0	7	3	0	0	1	8	17	15	6	4	14	4	2	0	2	10	1	0	0	0	1	0	0	0	1	4	2	2	0	0	23	58	46	8	9	58	18	6	1	0	18	3	0	0
TCGA-AX-A3FT	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	21	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
TCGA-A5-A1OG	0	2	0	3	3	1	0	0	0	1	5	5	2	0	5	3	4	3	0	0	2	0	0	0	0	0	0	0	0	0	3	1	2	0	7	30	17	18	0	16	31	7	2	0	0	3	0	0
TCGA-D1-A15X	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	21	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-A5-A1OK	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	20	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
TCGA-D1-A16V	0	1	0	1	1	4	5	8	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	7	17	0	2	3	3	1	0	0	0	0	0	0	0	0	0	0
TCGA-B5-A0JY	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	9	22	0	8	2	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-B5-A3FD	0	2	0	0	0	0	0	0	0	2	5	6	6	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	6	19	13	18	1	8	6	0	0	0	1	0	0	0
TCGA-EY-A2OQ	1	2	0	0	3	3	1	0	0	4	3	5	0	1	0	3	2	1	0	1	0	2	1	0	1	0	0	0	0	3	5	1	1	0	18	32	34	16	0	15	29	13	3	1	6	3	1	1
TCGA-EY-A1GK	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	20	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
TCGA-FI-A2F4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	22	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0
TCGA-AP-A1E3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	20	0	0	0	0	1	0	0	0	0	0
TCGA-SL-A6JA	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	20	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
TCGA-AP-A05O	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	22	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
TCGA-AJ-A2QM	0	0	1	2	0	0	0	0	0	3	18	3	5	1	4	6	1	2	2	1	4	0	0	0	1	2	0	0	0	0	0	0	0	0	4	29	25	19	2	36	29	5	3	0	8	14	1	0
TCGA-BS-A0TE	0	2	2	1	2	0	0	0	0	2	4	3	17	0	0	4	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	7	3	3	5	2	4	0	0	0	0	0
TCGA-AX-A1C7	1	1	1	1	1	1	0	0	1	4	11	12	3	1	8	3	4	1	0	3	0	0	0	0	0	0	0	0	1	2	0	0	0	0	4	25	32	14	2	41	20	12	1	1	17	4	0	0
TCGA-FI-A2F8	0	0	0	0	0	0	0	0	0	2	3	6	1	0	0	5	3	0	0	3	1	0	0	1	1	0	0	0	0	1	6	5	1	0	7	35	36	10	0	34	36	18	4	3	9	3	0	0
TCGA-PG-A7D5	0	1	0	3	1	1	0	0	0	4	10	8	4	1	4	2	1	0	0	2	3	0	0	0	1	1	0	0	0	0	1	1	0	0	16	41	39	19	0	24	15	5	0	0	3	1	0	0
TCGA-B5-A11I	0	0	0	0	1	0	0	0	0	7	5	11	3	0	3	4	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	19	16	14	0	15	12	11	6	0	9	8	0	0
TCGA-B5-A11U	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-D1-A3DH	6	7	0	2	12	6	3	0	3	10	18	13	7	3	5	10	3	1	1	7	4	0	0	0	2	0	0	0	1	7	6	5	0	2	23	29	36	6	1	12	20	10	1	1	5	5	0	0
TCGA-AX-A2HJ	0	0	0	0	1	1	0	1	0	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	21	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
TCGA-D1-A1NU	0	2	0	2	10	8	10	7	0	7	3	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	18	21	17	4	23	7	4	2	0	7	3	0	0	0	0	0	0	0
TCGA-AX-A3FS	0	1	0	0	1	1	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	20	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
TCGA-B5-A0JX	0	0	0	0	0	2	3	0	0	0	1	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	20	0	0	0	4	3	0	0	0	0	0	0	0	0	0	0
TCGA-D1-A16I	1	3	0	2	16	16	21	3	1	5	3	1	0	0	6	0	2	0	0	0	0	0	0	0	0	0	0	0	1	8	24	28	14	0	32	20	8	3	5	9	2	1	0	0	0	0	0	0
TCGA-D1-A1NY	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	21	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0
TCGA-DI-A0WH	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	22	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0
TCGA-B5-A11R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	3	15	0	0	0	0	1	0	2	0	0	6	0	1	0	0	1
TCGA-AX-A2HA	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	22	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0
