	0:homdel:0-100Kb	0:homdel:100Kb-1Mb	0:homdel:>1Mb	1:LOH:0-100Kb	1:LOH:100Kb-1Mb	1:LOH:1Mb-10Mb	1:LOH:10Mb-40Mb	1:LOH:>40Mb	2:LOH:0-100Kb	2:LOH:100Kb-1Mb	2:LOH:1Mb-10Mb	2:LOH:10Mb-40Mb	2:LOH:>40Mb	3-4:LOH:0-100Kb	3-4:LOH:100Kb-1Mb	3-4:LOH:1Mb-10Mb	3-4:LOH:10Mb-40Mb	3-4:LOH:>40Mb	5-8:LOH:0-100Kb	5-8:LOH:100Kb-1Mb	5-8:LOH:1Mb-10Mb	5-8:LOH:10Mb-40Mb	5-8:LOH:>40Mb	9+:LOH:0-100Kb	9+:LOH:100Kb-1Mb	9+:LOH:1Mb-10Mb	9+:LOH:10Mb-40Mb	9+:LOH:>40Mb	2:het:0-100Kb	2:het:100Kb-1Mb	2:het:1Mb-10Mb	2:het:10Mb-40Mb	2:het:>40Mb	3-4:het:0-100Kb	3-4:het:100Kb-1Mb	3-4:het:1Mb-10Mb	3-4:het:10Mb-40Mb	3-4:het:>40Mb	5-8:het:0-100Kb	5-8:het:100Kb-1Mb	5-8:het:1Mb-10Mb	5-8:het:10Mb-40Mb	5-8:het:>40Mb	9+:het:0-100Kb	9+:het:100Kb-1Mb	9+:het:1Mb-10Mb	9+:het:10Mb-40Mb	9+:het:>40Mb
J302500215	2	3	2	0	7	13	23	7	0	9	9	9	0	1	1	10	5	0	1	0	0	0	0	0	0	0	0	0	0	3	23	20	1	1	26	41	31	1	1	18	20	5	1	0	3	1	0	0
J302500916	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	11	66	36	8	2	34	104	59	7	1	8	12	7	0
J302500892	0	5	2	2	9	15	17	6	1	6	19	11	1	0	5	3	3	1	0	1	0	0	0	0	0	0	0	0	0	4	12	14	1	0	9	11	24	16	1	7	10	6	0	0	2	11	7	0
J302500619	0	0	1	2	7	9	9	2	2	17	21	8	0	3	33	25	4	0	6	6	1	0	0	0	0	0	0	0	0	8	17	12	1	3	59	54	45	20	1	20	19	1	0	0	2	1	0	0
J302500934	0	4	0	0	11	14	17	4	4	18	20	6	0	7	16	24	8	1	4	6	10	0	0	0	1	0	0	0	1	5	8	0	0	8	43	53	44	12	2	47	42	6	0	2	3	5	15	0
J302500821	0	8	3	1	11	19	22	10	4	13	12	17	0	3	7	16	3	0	0	2	1	0	0	1	1	0	0	0	1	7	21	6	0	4	19	56	43	1	5	14	19	5	0	1	3	4	0	0
J302500809	1	8	4	0	11	26	32	5	1	3	8	14	1	1	2	4	1	0	0	1	0	0	0	0	0	0	0	0	0	8	19	27	8	2	7	18	17	1	0	3	6	3	0	0	0	0	0	0
J302500853	0	2	1	0	14	11	17	3	0	6	20	9	0	1	1	6	0	0	0	0	0	0	0	0	1	0	0	0	0	10	36	20	3	1	22	56	29	6	0	10	28	5	0	0	1	1	0	0
J302500607	3	6	2	1	3	14	19	12	0	8	14	0	0	0	1	6	5	0	0	0	0	0	0	0	0	0	0	0	0	4	5	0	0	0	6	26	44	12	2	16	21	5	0	0	5	13	0	0
J302500753	0	9	4	1	9	20	29	28	3	8	16	7	0	0	2	3	0	0	0	1	1	0	0	0	0	0	0	0	1	10	9	22	3	0	4	16	13	0	1	4	3	3	0	0	0	0	0	0
J302500046	0	0	0	4	13	1	0	0	5	30	36	0	0	9	16	4	0	0	0	1	0	0	0	0	0	0	0	0	3	16	40	40	17	15	69	31	7	1	4	1	0	0	0	0	1	0	0	0
J302500279	0	2	0	11	27	0	1	0	8	27	23	0	0	10	11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	16	24	42	20	8	40	8	0	0	2	2	0	0	0	0	0	0	0	0
J302500771	0	0	0	0	0	0	0	0	1	10	3	0	0	3	17	11	0	0	1	2	0	0	0	0	0	0	0	0	1	2	9	14	1	6	34	69	65	28	2	12	32	3	0	3	2	2	0	0
J302500013	0	7	2	5	11	9	13	10	3	11	13	7	0	0	5	5	1	0	0	1	0	1	0	0	0	0	0	0	1	3	18	23	12	4	10	25	13	6	0	3	5	6	0	0	0	1	0	0
J302500602	3	18	4	1	5	25	26	8	0	2	5	1	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	1	2	18	33	8	1	2	19	16	1	0	3	4	1	0	0	1	0	0	0
J302500543	0	5	4	0	8	19	14	2	0	4	8	12	0	0	1	7	3	0	0	0	5	1	0	0	1	0	0	0	0	8	48	30	0	1	29	93	22	6	1	14	43	14	0	0	3	4	0	0
J302500661	0	2	2	1	9	12	8	5	3	15	19	10	0	0	19	21	6	0	1	6	15	1	0	0	1	0	0	0	1	4	10	7	1	4	23	40	39	12	1	14	24	3	3	1	1	5	1	0
J302500754	0	0	0	4	29	3	0	0	0	41	42	0	0	6	20	5	0	0	0	1	0	0	0	0	0	0	0	0	5	16	60	42	18	13	53	12	1	0	1	3	0	0	0	0	0	0	0	0
J302500401	0	1	2	1	10	21	16	3	5	12	26	21	0	1	11	12	1	0	0	3	5	0	0	0	0	0	0	0	0	6	23	17	1	3	28	50	32	4	1	9	41	11	0	2	10	10	1	0
J302500867	2	2	0	7	26	10	0	0	2	19	17	1	0	4	1	3	1	0	0	1	0	0	0	0	0	0	0	0	4	14	24	34	18	4	21	4	14	1	1	0	0	0	0	0	0	0	0	0
J302500641	1	3	2	0	6	18	8	0	0	9	17	21	1	0	1	27	8	0	0	3	4	0	0	0	1	0	0	0	0	3	47	13	0	0	24	89	34	4	0	24	60	6	0	0	4	14	7	0
J302500205	1	2	1	0	3	7	1	0	0	1	9	16	1	0	0	11	1	0	1	0	1	0	0	0	1	0	0	0	0	1	9	8	3	1	8	66	40	12	3	14	76	21	1	1	7	11	0	0
J302500725	0	2	3	1	4	19	19	9	1	7	21	30	0	1	4	17	8	0	0	1	7	0	0	0	1	0	0	0	1	5	15	4	0	0	7	50	32	8	0	13	25	5	0	0	2	5	1	0
J302500760	0	12	3	0	11	26	23	4	2	6	10	9	0	1	1	5	1	0	0	1	0	0	0	0	0	0	0	0	0	12	12	28	12	1	4	26	21	0	1	2	7	1	0	0	0	0	0	0
J302500626	1	8	4	0	11	25	28	5	0	4	5	7	0	1	1	5	1	0	0	0	0	0	0	0	0	0	0	0	0	4	24	38	9	0	7	33	13	1	0	2	3	0	0	0	0	0	0	0
J302500144	1	10	4	1	7	26	39	10	0	2	3	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	8	17	29	8	1	6	14	16	1	0	1	3	0	0	0	0	0	0	0
J302500941	1	6	1	3	14	20	31	13	6	16	27	0	0	2	4	2	0	0	0	1	0	0	0	0	0	0	0	0	1	9	9	4	0	1	16	43	35	10	0	32	14	3	0	0	4	1	0	0
J302500193	0	3	2	0	3	18	21	9	0	10	19	7	0	1	7	12	4	0	0	0	5	0	0	0	0	0	0	0	0	5	7	9	0	2	3	31	30	10	0	2	22	16	0	0	2	7	11	1
J302500901	0	2	0	0	1	4	15	6	1	5	8	0	0	0	3	11	7	1	0	0	4	0	0	0	0	0	0	0	0	3	2	0	0	0	10	32	37	26	1	13	30	8	0	0	2	1	0	0
J302500356	0	5	2	1	4	14	11	0	0	3	19	13	0	0	2	6	1	0	1	1	12	0	0	0	4	0	0	0	1	7	12	1	1	1	13	44	60	14	1	23	32	17	0	0	9	9	1	0
J302500580	0	0	0	0	3	10	9	5	0	6	16	14	0	0	6	11	7	0	1	2	4	1	0	0	0	0	0	0	0	6	8	3	0	0	5	39	52	18	0	13	27	14	0	0	3	6	7	0
J302500615	0	1	0	0	3	4	2	0	0	1	10	17	1	1	2	24	8	0	3	2	19	0	0	1	7	1	0	0	0	0	14	8	0	1	5	60	41	12	1	14	68	21	3	5	19	41	1	0
J302500538	0	0	0	1	6	17	27	4	4	11	26	0	0	2	9	10	0	0	1	2	4	0	0	0	1	0	0	0	4	4	4	0	0	1	19	64	46	4	4	27	52	6	0	0	5	5	0	0
J302500844	2	9	4	2	12	30	12	2	0	11	25	14	0	3	5	23	4	0	3	1	4	0	0	0	1	0	0	0	0	8	26	16	1	1	25	68	28	8	1	4	32	12	0	2	3	1	0	0
J302500519	0	0	1	2	3	9	6	1	0	5	11	5	0	1	3	4	0	0	1	4	1	1	0	1	3	0	0	0	4	11	21	9	0	0	16	48	53	20	0	15	19	11	0	1	17	13	0	0
J302500347	1	0	1	0	3	11	15	3	0	4	23	15	0	1	5	13	9	0	1	1	10	1	0	0	1	0	0	0	1	4	14	6	0	1	15	43	46	10	1	17	36	12	0	1	2	9	7	0
J302500332	0	2	1	2	11	14	3	1	4	13	16	1	0	3	21	20	1	0	1	3	0	0	0	0	0	0	0	0	0	4	15	16	3	8	42	56	41	16	4	18	30	9	0	0	2	2	0	0
J302500184	2	4	3	3	7	26	18	0	4	14	25	21	1	3	9	25	6	1	1	4	7	1	0	0	0	0	0	0	1	8	26	14	0	3	20	60	27	4	0	9	27	14	0	0	1	1	1	0
J302500211	2	3	3	0	5	16	20	7	0	3	20	15	1	2	3	9	1	0	0	0	9	0	0	0	0	1	0	0	0	5	10	11	3	1	8	43	33	0	0	7	29	12	0	0	1	1	0	0
J302500873	1	3	3	1	10	22	11	0	1	6	19	23	1	4	1	16	6	0	0	1	7	1	0	0	0	0	0	0	0	3	21	8	0	2	17	76	50	4	0	18	56	9	0	1	5	16	1	0
J302500197	1	0	0	0	7	20	13	5	1	9	21	13	3	2	2	2	1	0	0	2	0	0	0	0	0	0	0	0	0	5	24	9	0	2	10	49	22	14	1	23	36	8	1	1	11	7	0	0
J302500294	3	6	4	1	11	30	18	7	0	6	20	11	0	0	5	3	1	0	0	1	1	0	0	0	0	0	0	0	1	6	21	34	9	0	3	17	13	4	0	3	1	0	0	0	0	0	0	0
J302500588	6	5	3	1	15	22	22	7	2	6	16	5	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	5	26	40	9	0	9	23	10	0	0	4	5	0	0	0	0	1	0	0
J302500510	0	1	1	0	4	2	1	0	0	0	0	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	14	14	0	1	0	1	4	1	2	0	0	0	0	1	0	0	0
J302500016	0	12	7	0	12	27	41	17	0	2	14	5	0	0	1	3	0	0	0	2	0	1	0	0	0	0	0	0	0	11	15	17	0	0	3	21	17	4	1	3	8	0	0	1	0	4	0	0
