	0:homdel:0-100kb	0:homdel:100kb-1Mb	0:homdel:>1Mb	1:LOH:0-100kb	1:LOH:100kb-1Mb	1:LOH:1Mb-10Mb	1:LOH:10Mb-40Mb	1:LOH:>40Mb	2:LOH:0-100kb	2:LOH:100kb-1Mb	2:LOH:1Mb-10Mb	2:LOH:10Mb-40Mb	2:LOH:>40Mb	3-4:LOH:0-100kb	3-4:LOH:100kb-1Mb	3-4:LOH:1Mb-10Mb	3-4:LOH:10Mb-40Mb	3-4:LOH:>40Mb	5-8:LOH:0-100kb	5-8:LOH:100kb-1Mb	5-8:LOH:1Mb-10Mb	5-8:LOH:10Mb-40Mb	5-8:LOH:>40Mb	9+:LOH:0-100kb	9+:LOH:100kb-1Mb	9+:LOH:1Mb-10Mb	9+:LOH:10Mb-40Mb	9+:LOH:>40Mb	2:het:0-100kb	2:het:100kb-1Mb	2:het:1Mb-10Mb	2:het:10Mb-40Mb	2:het:>40Mb	3-4:het:0-100kb	3-4:het:100kb-1Mb	3-4:het:1Mb-10Mb	3-4:het:10Mb-40Mb	3-4:het:>40Mb	5-8:het:0-100kb	5-8:het:100kb-1Mb	5-8:het:1Mb-10Mb	5-8:het:10Mb-40Mb	5-8:het:>40Mb	9+:het:0-100kb	9+:het:100kb-1Mb	9+:het:1Mb-10Mb	9+:het:10Mb-40Mb	9+:het:>40Mb
R0001	1	6	27	1	6	65	33	1	0	1	16	2	0	0	1	7	1	0	0	0	0	0	0	0	1	0	0	0	0	5	30	37	6	1	9	23	7	0	1	5	5	1	0	0	0	0	0	0
R0003	0	3	6	3	5	17	13	2	0	4	13	6	0	2	7	22	1	0	0	4	2	0	0	0	1	1	0	0	1	22	29	8	0	2	26	88	45	2	2	17	36	17	0	0	1	1	0	0
R0004	0	2	1	0	11	38	10	1	2	9	32	5	0	1	4	8	1	0	0	2	2	0	0	0	2	0	0	0	0	11	25	6	3	2	21	66	41	8	2	27	38	2	0	2	12	12	0	0
R0006	2	7	12	0	6	47	28	4	0	1	19	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	26	26	8	1	2	16	10	1	0	7	8	0	0	0	0	0	0	0
R0011	3	8	18	1	9	56	26	4	3	9	19	6	0	0	5	5	0	0	0	1	0	0	0	0	2	0	0	0	0	16	45	30	5	2	29	51	8	0	3	10	10	0	0	1	1	0	0	0
R0012	1	8	16	0	14	43	33	4	1	4	9	7	1	1	2	4	1	0	0	1	0	0	0	0	0	0	0	0	0	12	25	22	7	2	8	18	13	1	0	4	5	2	0	0	0	0	0	0
R0013	0	2	8	1	5	32	18	1	1	9	27	11	1	1	4	36	7	0	1	2	4	4	0	0	2	0	0	0	0	10	20	2	0	1	12	69	23	2	0	18	51	7	0	1	6	12	3	0
R0016	0	2	10	0	7	18	6	3	0	7	23	17	1	0	4	36	7	1	0	3	1	0	0	0	0	0	0	0	0	3	33	7	0	1	11	102	23	3	0	15	44	8	0	0	14	22	0	0
R0020	2	6	6	1	7	32	28	4	1	23	48	9	0	3	19	30	8	0	0	4	4	1	0	0	0	0	0	0	0	11	19	3	0	5	23	57	28	1	3	13	19	8	0	0	1	1	1	0
R0024	1	10	18	2	11	25	24	5	1	5	8	3	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	1	5	15	23	11	4	13	15	7	0	0	4	3	0	0	0	1	0	0	0
