	cluster_c	cluster_c_int	C4
R0194	C1	0	0
R0204	C1	0	0
R0627	C1	0	0
R0214	C1	0	0
R0316	C1	0	0
R0397	C1	0	0
R0078	C1	0	0
R0287	C1	0	0
R0469	C1	0	0
R0570	C1	0	0
R0375	C1	0	0
R0607	C1	0	0
R0189	C1	0	0
R0464	C1	0	0
R0016	C1	0	0
R0269	C1	0	0
R0646	C1	0	0
R0324	C1	0	0
R0538	C1	0	0
R0300	C1	0	0
R0262	C1	0	0
R0467	C1	0	0
R0096	C1	0	0
R0526	C1	0	0
R0122	C1	0	0
R0430	C1	0	0
R0707	C1	0	0
R0388	C1	0	0
R0488	C1	0	0
R0310	C1	0	0
R0665	C1	0	0
R0162	C1	0	0
R0629	C1	0	0
R0260	C1	0	0
R0364	C1	0	0
R0064	C1	0	0
R0249	C1	0	0
R0706	C1	0	0
R0285	C1	0	0
R0321	C1	0	0
R0651	C1	0	0
R0155	C2	1	0
R0357	C2	1	0
R0479	C2	1	0
R0217	C2	1	0
R0694	C2	1	0
R0498	C2	1	0
R0552	C2	1	0
R0513	C2	1	0
R0380	C2	1	0
R0555	C2	1	0
R0183	C2	1	0
R0624	C2	1	0
R0174	C2	1	0
R0683	C2	1	0
R0608	C2	1	0
R0435	C2	1	0
R0586	C2	1	0
R0291	C2	1	0
R0677	C2	1	0
R0448	C2	1	0
R0163	C2	1	0
R0358	C2	1	0
R0658	C2	1	0
R0066	C2	1	0
R0084	C2	1	0
R0685	C2	1	0
R0710	C2	1	0
R0004	C2	1	0
R0207	C2	1	0
R0060	C2	1	0
R0072	C2	1	0
R0068	C2	1	0
R0444	C2	1	0
R0659	C2	1	0
R0367	C2	1	0
R0466	C2	1	0
R0518	C2	1	0
R0584	C2	1	0
R0618	C2	1	0
R0224	C2	1	0
R0680	C2	1	0
R0312	C2	1	0
R0481	C2	1	0
R0688	C2	1	0
R0003	C2	1	0
R0228	C2	1	0
R0086	C2	1	0
R0083	C2	1	0
R0274	C2	1	0
R0175	C2	1	0
R0219	C2	1	0
R0385	C2	1	0
R0408	C2	1	0
R0216	C2	1	0
R0318	C2	1	0
R0124	C2	1	0
R0127	C2	1	0
R0578	C2	1	0
R0071	C2	1	0
R0149	C2	1	0
R0240	C2	1	0
R0331	C2	1	0
R0266	C2	1	0
R0173	C2	1	0
R0193	C2	1	0
R0349	C2	1	0
R0026	C2	1	0
R0192	C2	1	0
R0691	C2	1	0
R0684	C2	1	0
R0283	C2	1	0
R0480	C2	1	0
R0344	C2	1	0
R0404	C2	1	0
R0426	C2	1	0
R0221	C2	1	0
R0319	C2	1	0
R0381	C2	1	0
R0640	C2	1	0
R0120	C2	1	0
R0231	C2	1	0
R0243	C2	1	0
R0057	C2	1	0
R0297	C2	1	0
R0029	C2	1	0
R0097	C2	1	0
R0451	C2	1	0
R0020	C2	1	0
R0347	C2	1	0
R0359	C2	1	0
R0179	C2	1	0
R0483	C2	1	0
R0649	C2	1	0
R0458	C2	1	0
R0342	C2	1	0
R0625	C2	1	0
R0176	C2	1	0
R0400	C2	1	0
R0583	C2	1	0
R0294	C2	1	0
R0100	C2	1	0
R0200	C2	1	0
R0405	C2	1	0
R0549	C2	1	0
R0130	C2	1	0
R0399	C2	1	0
R0144	C2	1	0
R0255	C2	1	0
R0402	C2	1	0
R0141	C2	1	0
R0156	C2	1	0
R0656	C2	1	0
R0013	C2	1	0
R0074	C2	1	0
R0116	C2	1	0
R0569	C2	1	0
R0094	C2	1	0
R0527	C2	1	0
R0682	C2	1	0
R0215	C2	1	0
R0473	C2	1	0
R0690	C2	1	0
R0541	C2	1	0
R0440	C2	1	0
R0041	C2	1	0
R0271	C2	1	0
R0551	C2	1	0
R0634	C2	1	0
R0441	C2	1	0
R0387	C2	1	0
R0662	C2	1	0
R0363	C2	1	0
R0030	C2	1	0
R0609	C2	1	0
R0070	C2	1	0
R0475	C2	1	0
R0652	C2	1	0
R0087	C2	1	0
R0403	C2	1	0
R0709	C2	1	0
R0598	C2	1	0
R0250	C2	1	0
R0418	C2	1	0
R0123	C2	1	0
R0161	C2	1	0
R0343	C2	1	0
R0203	C2	1	0
R0314	C2	1	0
R0474	C2	1	0
R0704	C2	1	0
R0494	C2	1	0
R0050	C2	1	0
R0417	C2	1	0
R0433	C2	1	0
R0126	C2	1	0
R0453	C2	1	0
R0702	C2	1	0
R0059	C2	1	0
R0539	C2	1	0
R0698	C2	1	0
R0210	C3	2	0
R0337	C3	2	0
R0110	C3	2	0
R0225	C3	2	0
R0104	C3	2	0
R0672	C3	2	0
R0143	C3	2	0
R0058	C3	2	0
R0092	C3	2	0
R0195	C3	2	0
R0492	C3	2	0
R0386	C3	2	0
R0372	C3	2	0
R0055	C3	2	0
R0681	C3	2	0
R0276	C3	2	0
R0244	C3	2	0
R0631	C3	2	0
R0563	C3	2	0
R0088	C3	2	0
R0456	C3	2	0
R0394	C3	2	0
R0012	C3	2	0
R0099	C3	2	0
R0024	C3	2	0
R0095	C3	2	0
R0150	C3	2	0
R0235	C3	2	0
R0450	C3	2	0
R0011	C3	2	0
R0114	C3	2	0
R0512	C3	2	0
R0423	C3	2	0
R0038	C3	2	0
R0533	C3	2	0
R0355	C3	2	0
R0491	C3	2	0
R0461	C3	2	0
R0511	C3	2	0
R0306	C3	2	0
R0006	C3	2	0
R0001	C3	2	0
R0234	C3	2	0
R0242	C3	2	0
R0508	C3	2	0
R0317	C3	2	0
R0032	C3	2	0
R0037	C3	2	0
R0288	C3	2	0
R0051	C3	2	0
R0252	C3	2	0
R0121	C3	2	0
R0256	C3	2	0
R0514	C3	2	0
R0134	C3	2	0
R0313	C3	2	0
R0227	C3	2	0
R0167	C3	2	0
R0465	C3	2	0
R0407	C4	3	1
R0454	C4	3	1
R0594	C4	3	1
R0056	C4	3	1
R0429	C4	3	1
R0472	C4	3	1
R0389	C4	3	1
R0699	C4	3	1
R0282	C4	3	1
R0546	C4	3	1
R0208	C4	3	1
R0356	C4	3	1
R0159	C4	3	1
R0247	C4	3	1
R0446	C4	3	1
R0504	C4	3	1
R0273	C4	3	1
R0432	C4	3	1
R0571	C4	3	1
R0642	C4	3	1
R0281	C4	3	1
R0307	C4	3	1
