	ARID1A	ARID1B	ATM	BAP1	BARD1	BIVM-ERCC5	BLM	BRCA1	BRCA2	BRIP1	CHEK1	CHEK2	CTCF	ERCC2	ERCC3	ERCC4	FANCA	KRAS	MED12	MLH1	MRE11	MSH2	MSH6	MUTYH	PIK3CA	PMS1	PMS2	POLD1	POLE	PTEN	RAD51	RAD51C	RAD51D	SMARCA4	SMARCB1	TP53
R0001	None	None	None	None	None	None	None	Frameshift deletion	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0003	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Nonsense mutation	None	None	Missense mutation
R0004	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
R0006	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0011	None	None	None	None	None	None	None	Frameshift deletion	None	Missense mutation	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation	None	None	None	None	None	None	None	None	None	None	None	None
R0012	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0013	None	None	None	None	None	None	None	None	Nonsense mutation	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Nonsense mutation
R0016	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation	None	None	None	None	None	None	Missense mutation	None	None	None	None	None	None	None	None	None	None	None	None	None	Nonsense mutation
R0020	None	None	None	None	None	Missense mutation	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Frameshift deletion
R0024	None	None	None	None	None	None	None	Frameshift insertion	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0026	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0029	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0030	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0032	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation	None	None	None	None	None	None	None	Others	None	None	None	None	Splice site
R0033	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0037	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0038	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Others
R0041	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0050	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0051	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation	None	None	None	None	None	None	None	Missense mutation
R0055	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Others	None	None	None	None	Nonsense mutation
R0056	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
R0057	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Nonsense mutation	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0058	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Nonsense mutation	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0059	None	None	None	None	None	None	None	None	None	None	None	Splice site	None	Missense mutation	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0060	Splice site	None	None	None	None	None	None	Nonsense mutation	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0064	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
R0066	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Nonsense mutation
R0068	None	None	None	None	None	Missense mutation	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0070	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
R0071	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Missense mutation
