"Grade Recode (thru 2017)"	"Year of diagnosis"	"Count"
0	0	4,467
0	1	240
0	2	243
0	3	215
0	4	183
0	5	216
0	6	221
0	7	193
0	8	227
0	9	228
0	10	266
0	11	267
0	12	239
0	13	263
0	14	298
0	15	261
0	16	296
0	17	285
0	18	326
0	19	0
0	20	0
0	21	0
1	0	5,355
1	1	361
1	2	325
1	3	329
1	4	312
1	5	335
1	6	352
1	7	303
1	8	291
1	9	312
1	10	256
1	11	295
1	12	282
1	13	278
1	14	296
1	15	268
1	16	258
1	17	247
1	18	255
1	19	0
1	20	0
1	21	0
2	0	3,870
2	1	318
2	2	343
2	3	315
2	4	300
2	5	295
2	6	224
2	7	239
2	8	237
2	9	207
2	10	200
2	11	175
2	12	172
2	13	146
2	14	155
2	15	122
2	16	151
2	17	128
2	18	143
2	19	0
2	20	0
2	21	0
3	0	558
3	1	33
3	2	29
3	3	36
3	4	40
3	5	43
3	6	31
3	7	43
3	8	29
3	9	29
3	10	31
3	11	23
3	12	24
3	13	24
3	14	34
3	15	19
3	16	39
3	17	20
3	18	31
3	19	0
3	20	0
3	21	0
4	0	0
4	1	0
4	2	0
4	3	0
4	4	0
4	5	0
4	6	0
4	7	0
4	8	0
4	9	0
4	10	0
4	11	0
4	12	0
4	13	0
4	14	0
4	15	0
4	16	0
4	17	0
4	18	0
4	19	0
4	20	0
4	21	0
5	0	0
5	1	0
5	2	0
5	3	0
5	4	0
5	5	0
5	6	0
5	7	0
5	8	0
5	9	0
5	10	0
5	11	0
5	12	0
5	13	0
5	14	0
5	15	0
5	16	0
5	17	0
5	18	0
5	19	0
5	20	0
5	21	0
6	0	0
6	1	0
6	2	0
6	3	0
6	4	0
6	5	0
6	6	0
6	7	0
6	8	0
6	9	0
6	10	0
6	11	0
6	12	0
6	13	0
6	14	0
6	15	0
6	16	0
6	17	0
6	18	0
6	19	0
6	20	0
6	21	0
7	0	0
7	1	0
7	2	0
7	3	0
7	4	0
7	5	0
7	6	0
7	7	0
7	8	0
7	9	0
7	10	0
7	11	0
7	12	0
7	13	0
7	14	0
7	15	0
7	16	0
7	17	0
7	18	0
7	19	0
7	20	0
7	21	0
8	0	4,289
8	1	98
8	2	92
8	3	104
8	4	95
8	5	88
8	6	63
8	7	73
8	8	89
8	9	71
8	10	89
8	11	103
8	12	92
8	13	118
8	14	121
8	15	121
8	16	147
8	17	131
8	18	112
8	19	806
8	20	908
8	21	768
