	0:homdel:0-100Kb	0:homdel:100Kb-1Mb	0:homdel:>1Mb	1:LOH:0-100Kb	1:LOH:100Kb-1Mb	1:LOH:1Mb-10Mb	1:LOH:10Mb-40Mb	1:LOH:>40Mb	2:LOH:0-100Kb	2:LOH:100Kb-1Mb	2:LOH:1Mb-10Mb	2:LOH:10Mb-40Mb	2:LOH:>40Mb	3-4:LOH:0-100Kb	3-4:LOH:100Kb-1Mb	3-4:LOH:1Mb-10Mb	3-4:LOH:10Mb-40Mb	3-4:LOH:>40Mb	5-8:LOH:0-100Kb	5-8:LOH:100Kb-1Mb	5-8:LOH:1Mb-10Mb	5-8:LOH:10Mb-40Mb	5-8:LOH:>40Mb	9+:LOH:0-100Kb	9+:LOH:100Kb-1Mb	9+:LOH:1Mb-10Mb	9+:LOH:10Mb-40Mb	9+:LOH:>40Mb	2:het:0-100Kb	2:het:100Kb-1Mb	2:het:1Mb-10Mb	2:het:10Mb-40Mb	2:het:>40Mb	3-4:het:0-100Kb	3-4:het:100Kb-1Mb	3-4:het:1Mb-10Mb	3-4:het:10Mb-40Mb	3-4:het:>40Mb	5-8:het:0-100Kb	5-8:het:100Kb-1Mb	5-8:het:1Mb-10Mb	5-8:het:10Mb-40Mb	5-8:het:>40Mb	9+:het:0-100Kb	9+:het:100Kb-1Mb	9+:het:1Mb-10Mb	9+:het:10Mb-40Mb	9+:het:>40Mb
TCGA-04-1331	0	1	0	0	0	0	0	0	0	4	9	8	3	0	0	4	2	1	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	1	5	13	0	6	12	7	1	0	1	0	1	0
TCGA-04-1332	0	0	0	0	0	4	6	1	0	1	6	2	2	0	0	1	1	0	0	3	1	0	0	0	1	0	0	0	0	3	5	4	3	0	4	19	14	12	0	5	10	3	0	0	4	4	0	0
TCGA-04-1335	0	1	0	1	5	4	11	6	0	0	1	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	5	14	0	1	3	3	3	0	0	1	0	0	0	0	0	0	0
TCGA-04-1336	0	1	0	0	0	0	0	0	0	0	6	13	5	0	5	6	2	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	5	3	4	14	9	1	9	6	4	2	1	0	0	1	0
TCGA-04-1337	0	0	0	0	1	0	0	0	0	1	1	3	4	0	1	0	2	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	4	9	11	1	5	1	2	0	0	3	0	0	0
TCGA-04-1338	3	0	0	3	8	12	3	0	0	4	20	14	1	0	1	21	8	0	0	3	1	0	0	0	0	0	0	0	1	1	11	17	1	1	15	58	27	3	0	5	29	5	1	0	0	1	0	0
TCGA-04-1341	0	0	0	3	4	6	5	1	0	7	14	5	1	1	3	3	3	3	1	3	5	0	0	2	3	2	0	0	0	0	12	8	3	0	7	16	13	6	1	7	7	2	0	1	6	5	0	0
TCGA-04-1342	0	0	0	3	4	8	7	0	0	4	1	3	3	0	0	3	2	0	0	0	1	0	0	0	0	1	0	0	0	0	11	9	7	1	13	15	13	7	1	4	4	0	0	0	0	1	0	0
TCGA-04-1343	0	0	0	0	1	6	3	1	0	4	9	4	3	0	3	9	2	2	0	0	4	1	0	0	0	0	0	0	0	5	5	4	2	0	7	5	8	8	1	3	5	5	1	0	0	1	1	0
TCGA-04-1346	0	0	0	0	5	1	3	0	0	1	13	6	1	0	1	1	4	2	0	1	0	0	0	0	0	0	0	0	0	0	1	6	2	1	8	15	8	7	1	5	14	7	3	0	3	1	0	0
TCGA-04-1347	0	0	0	0	1	1	0	0	0	1	0	3	1	0	1	8	5	2	0	0	7	3	0	0	0	0	0	0	0	1	6	3	1	1	9	20	14	5	1	5	52	24	3	0	1	17	1	0
